Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Senior Analyst, Life Sciences Consulting",2025-07-31,https://jobright.ai/jobs/info/66c0a589ab306c02290c57a4?utm_source=1100&utm_campaign=Consulting,On Site,"New York, NY",Norstella,1001-5000,"Health Care,Medical",$105K-$130K /yr,"1. A science or science-related degree from a top-tier university
2. 1-3 years of experience in Life Sciences Consulting
3. Entrepreneurial and collaborative attitude
4. Excellent time and project management skills
5. Superior skills in using MS Office (particularly PowerPoint and Excel)
...",no,
Operations Consulting - Value Capture - Procurement Strategy and Strategic Sourcing - Senior Associate,2025-07-31,https://jobright.ai/jobs/info/688bf1f4906ac06e1d1cfaa5?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
GA-Atlanta
CA-Los Angeles
CA-San Francisco
IL-Chicago
NJ-Florham Park
TX-Austin
NC-Raleigh
CA-Sacramento
OH-Toledo
CA-San Diego
PA-Pittsburgh
US-Hybrid
OK-Oklahoma City
WI-Milwaukee
FL-Jacksonville
MA-Boston
PA-Philadelphia
CA-Silicon Valley
WA-Seattle
MD-Baltimore
IN-Indianapolis
NC-Charlotte
MI-Detroit
AR-Little Rock
TN-Nashville
OH-Cleveland
VA-Richmond
TX-Dallas
AR-Fayetteville
DC-Washington
CO-Denver
OR-Portland
NV-Las Vegas
OK-Tulsa
KY-Louisville
NY-Buffalo
SC-Spartanburg
NY-Albany
MN-Minneapolis
OH-Cincinnati
CA-Irvine
TX-Houston
OH-Columbus
NY-Rochester
AL-Birmingham
MO-Kansas City
UT-Salt Lake City
NY-New York
CT-Stamford
TX-San Antonio
IA-Des Moines
MO-St. Louis
LA-New Orleans",PwC,10000+,"Accounting,Business Development",$77000-$202000 /yr,"1. Respond effectively to the diverse perspectives, needs, and feelings of others.
2. Use a broad range of tools, methodologies and techniques to generate new ideas and solve problems.
3. Use critical thinking to break down complex concepts.
4. Understand the broader objectives of your project or role and how your work fits into the overall strategy.
5. Develop a deeper understanding of the business context and how it is changing.
...",no,
"Senior Associate, Employer Consulting Services",2025-07-31,https://jobright.ai/jobs/info/687aa984ed63844c944a4feb?utm_source=1100&utm_campaign=Consulting,Hybrid,"Multi Location
Austin, TX
King of Prussia, PA
New York, NY",Vestwell,251-500,"Employee Benefits,Finance",$70K-$80K /yr,"1. College degree and/or equivalent customer service experience
2. You're flexible, creative, team-oriented, results-driven, can effectively collaborate with both internal and external stakeholders.
3. Strong communication, critical thinking, and organization skills.
4. Proven ability to think analytically & operate independently within set deadlines
5. Professional experience using and optimizing internal technical operational tools (e.g. Jira, Zendesk, Asana, Google Workspace), and helping others develop and employ best practices
...",not sure,
FS Transformation Capital Markets Consultant - Senior Associate,2025-07-31,https://jobright.ai/jobs/info/68a5eb1a33dd7158bbc9c876?utm_source=1100&utm_campaign=Consulting,On Site,NY-New York,PwC,10000+,"Accounting,Business Development",$77000-$202000 /yr,"1. Degrees in Science or Technology may be considered
2. Demonstrates thorough abilities and/or a proven record of success in sales and trading, investment banking, and/or capital markets with experience in the following areas: Business transformation across the front, middle and back-office; Regulatory remediation/compliance matters; Risk Management: Financial and Non-Financial risk stripes; Developing and deploying digital solutions of financial services products; Operating financial services businesses; Designing, implementing and/or interacting with technology platforms, data and related infrastructure; Documenting and identifying key controls within key processes or transaction lifecycles; Gathering and documenting process and business requirements; Understanding trends of global organizations; Utilizing pragmatic approaches to achieve sustainable financial functions and operating models.
3. Demonstrates thorough abilities and/or a proven record of success supporting large teams through the design and implementation of changes to operations, including people, process and technology including the following areas: Leading project work streams, emphasizing the ability to build collaborative relationships with team members, and also work autonomously with little direction; Communicating effectively in written and verbal formats to various situations and audiences; Managing and conducting quantitative and qualitative benchmarking and primary and secondary analyses of large and complex data; Owning and delivering projects - including bringing together the right perspectives, identifying roadblocks, and integrating feedback from clients and team members; Delivering significant business results that utilizes strategic and creative thinking, problem solving, individual initiative; Teaming with others including building productive and collaborative relationships with team members and proactively seeking guidance, clarification and feedback; Actively participating in client discussions and meetings; Communicating a broad range of Firm services; and, managing engagements, including preparing concise, accurate documents and maintaining project economics while maintaining flexibility for unanticipated issues; and, Possessing experience with using tools to wrangle data, automation and visualization.",no,
MBA Graduate Trainee – Functional Consulting,2025-07-31,https://jobright.ai/jobs/info/688bef123a30793eb963ec54?utm_source=1100&utm_campaign=Consulting,Hybrid,"Houston, TX",CloudMoyo,101-250,"Analytics,Artificial Intelligence (AI)",$50K-$60K /yr,"1. Recent MBA graduate (preferred focus in Supply Chain, Operations, or IT)
2. Background in Engineering, Computer Science, or Science is a plus
3. Exceptional communication skills and a collaborative mindset
4. Analytical problem-solver with a sharp eye for detail
5. Passionate about enterprise technology and digital solutions",not sure,
SAP Quality Management (QM) Consultant,2025-07-31,https://jobright.ai/jobs/info/688bbf841808534a89cb5c4d?utm_source=1100&utm_campaign=Consulting,On Site,"Washington, DC",Accenture Federal Services,10000+,"Consulting,Finance","$93,400-$176,200 /yr","1. Experience in SAP delivery, prefer S/4 delivery
2. Minimum 2-year degree or 4 years of equivalent
3. Experience in SAP Supply QM processes
4. Must be a US citizen (no dual citizens)",no,
Salesforce Implementation Consultant,2025-07-31,https://jobright.ai/jobs/info/688bbe623a30793eb963d3c8?utm_source=1100&utm_campaign=Consulting,Hybrid,"Multi Location
New York, NY
Arkus Inc","Arkus, Inc.",11-50,"Cloud Computing,Consulting",$65000-$100000 /yr,"1. 1+ years experience as a Salesforce Administrator or Implementation Consultant.
2. 1+ years of Project Management experience.
3. BS/BA Degree from a nationally recognized university or equivalent work experience.
4. Current Salesforce Administrator Certification.",not sure,
Associate Consultant I,2025-07-31,https://jobright.ai/jobs/info/688bbdac1808534a89cb5a57?utm_source=1100&utm_campaign=Consulting,Hybrid,"Minneapolis, MN",SPS Commerce,501-1000,"Information Services,Information Technology",$24-$36 /hr,"1. Bachelor’s degree; or equivalent combination of education and experience
2. Excellent communication skills
3. Strong analytical, problem solving and troubleshooting skills
4. Excellent organizational skills and ability to manage multiple projects concurrently
5. Demonstrated technical aptitude",not sure,
Capabilities and Insights Analyst - Panorama Financial Institutions Center,2025-07-31,https://jobright.ai/jobs/info/688bbcb81808534a89cb58c5?utm_source=1100&utm_campaign=Consulting,On Site,"Boston, United States",McKinsey & Company,10000+,"Consulting,Management Consulting",$92000-$95000 /yr,"1. A graduate degree in business, finance, economics, or another relevant field accompanied by demonstrable analytics abilities
2. 1+ years of experience working in financial institutions, research agencies or digital strategy consulting
3. Outstanding collegiate academic record with superior problem-solving and analytical capabilities
4. Knowledge of the North American financial sector
5. Solid understanding of economic, financial, and general business concepts
...",not sure,
Leasing Consultant -Multi-site,2025-07-31,https://jobright.ai/jobs/info/688ba17e906ac06e1d1cce50?utm_source=1100&utm_campaign=Consulting,On Site,"Denver, CO",MG Properties,501-1000,"Property Development,Property Management",$22-$23 /hr,"1. 1 year of property management experience preferred!
2. Excellent sales and customer service skills are essential!
3. The desire to work in a team setting with a company that loves to promote from within
4. Professional etiquette essential!",not sure,
Leasing Consultant,2025-07-31,https://jobright.ai/jobs/info/688b9c071808534a89cb4695?utm_source=1100&utm_campaign=Consulting,On Site,"CLERMONT, FL, 34714",Bozzuto,1001-5000,"Construction,Property Management",$45000-$47000 /yr,"1. A customer-focused mentality
2. Outstanding communication skills both written and verbal
3. Proficient in leveraging social media platforms such as Facebook and Instagram, and a passion to create and deliver engaging and distinctive content.
4. A sharp professional appearance
5. Sales aptitude
...",not sure,
"Consulting Associate, Geology (Entry Level)",2025-07-31,https://jobright.ai/jobs/info/67e1283fce2d1a1ebfde87cf?utm_source=1100&utm_campaign=Consulting,On Site,"Hartford, CT",ERM,5001-10000,"Consulting,Health Care",$62315-$69050 /yr,"1. BS in geology, hydrogeology, environmental science, or environmental engineering required. Or equivalent experience.
2. Recent graduate to 1+ years of experience, including willingness/interest in field assignments.
3. Ability to work independently and as part of a team.
4. Effective written/verbal communication and organization/analytical skills; experience recording/writing detailed technical data and reports required.
5. Ability to succeed in a consulting pace, handling multiple project assignments and maintaining flexibility while meeting strict deadlines.
...",not sure,yes
Benefits Consultant,2025-07-31,https://jobright.ai/jobs/info/688d1f313a30793eb9648b72?utm_source=1100&utm_campaign=Consulting,Hybrid,"Minneapolis, Minnesota",Gallagher Re,1001-5000,"Consulting,Insurance","$108,500-$211,500 /yr","1. Bachelor's degree, 1 year related experience, and appropriate insurance licensing required
2. Bachelor's degree, participation in Gallagher's Sales Internship Program (GSIP), and appropriate insurance licensing required
3. High School Diploma/GED and 6 years experience",not sure,
Technical Consultant,2025-07-31,https://jobright.ai/jobs/info/686d6e18fd0f60a157208b18?utm_source=1100&utm_campaign=Consulting,On Site,"Chicago, IL",Press Ganey,1-10,Health Care,$75K-$90K /yr,"1. BA/BS in Computer Science, Computer Information Systems or similar
2. 1 to 3 years of experience in a similar role
3. Completed initial Forsta standard training
4. Current and continuous training of the Forsta platform
5. Working experience with JavaScript, HTML, CSS",not sure,
