Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Design Assistant,2025-08-05,https://jobright.ai/jobs/info/68947d3973b3a600fe87fbb8?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Berkeley, CA",Royal Robbins,11-50,"Apparel,E-Commerce",Design,$25-$29 /hr,"1. At least one year of experience in apparel design or internships in a related field
2. Degree in Fashion or Product Design, or equivalent combination of education and experience
3. Proficiency in Adobe Illustrator
4. Strong organizational skills, attention to detail, and follow-through
5. Working knowledge of garment construction, textiles, and PLM (Centric preferred)
...",not sure,
Junior Graphic Designer,2025-08-04,https://jobright.ai/jobs/info/6897ba9773b3a600fe89ed17?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Culver City, CA","Impact Networking, LLC",501-1000,"Consulting,Cyber Security",Design,$65K-$65K /yr,"1. Developing understanding of graphic design
2. Layout principles
3. Experience with print production
4. Experience pre-flighting documents for print
5. General typography and typesetting
...",not sure,
Junior Art Director,2025-08-04,https://jobright.ai/jobs/info/685308b1d50947d600f6c1a1?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,Dallas - RAPP,RAPP,5001-10000,"Advertising,Market Research",Design,$45000-$51000 /yr,"1. 0-2 years of experience in art direction or graphic design, with a portfolio showcasing creative work.
2. Strong foundation in typography, layout, and composition.
3. Proficiency in Adobe Creative Suite (Photoshop, Illustrator, InDesign).
4. Familiarity with Figma, Adobe XD, or Sketch, with the ability to learn, use, and master these tools quickly.
5. Basic knowledge of Keynote, PowerPoint, or Google Slides.
...",not sure,yes
Assistant Technical Designer-maurices,2025-08-04,https://jobright.ai/jobs/info/68917111f47efe21139553d6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Duluth, MN",maurices,5001-10000,"E-Commerce,Fashion",Design,$55K-$60K /yr,"1. Bachelors Degree or equivalent business experience in related area
2. 1-3+ years experience in technical design or manufacturing experience
3. Basic understanding of pattern making/grading and how fabrics/trims affect the fit of the garment
4. Developing critical eye for garment fit and necessary corrections, ability to establish and reinforce brand aesthetic with internal/external counterparts
5. Ability to work independently and as part of a team
...",not sure,
Assistant Technical Designer-maurices,2025-08-04,https://jobright.ai/jobs/info/689128b54c7e851b90acc840?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Corporate Office-maurices-Duluth, MN 55802",maurices,5001-10000,"E-Commerce,Fashion",Design,$55000-$60000 /yr,"1. Bachelors Degree or equivalent business experience in related area
2. 1-3+ years experience in technical design or manufacturing experience
3. Basic understanding of pattern making/grading and how fabrics/trims affect the fit of the garment
4. Developing critical eye for garment fit and necessary corrections, ability to establish and reinforce brand aesthetic with internal/external counterparts
5. Ability to work independently and as part of a team
...",not sure,
Junior Architectural Designer,2025-08-04,https://jobright.ai/jobs/info/6891169cf47efe21139529af?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, New York, United States",Workshop/APD,11-50,"Consulting,Real Estate",Architectural Design,$62400-$75000 /yr,"1. 1-2 years of work experience in architectural and interior design projects
2. Proficiency in advanced digital modeling and rendering
3. Professional expertise in Revit
4. Proficiency in Concept Design, Design Development, and Construction Documentation
5. Strong conceptual, graphic, and design skills with an eye for detail and aesthetics
...",not sure,
"Associate Creative Designer, GTM",2025-08-04,https://jobright.ai/jobs/info/6891201f4c7e851b90acc4b8?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Broomfield, CO","Crocs, Inc.",5001-10000,"Consumer,Shoes",Design,$60000-$70000 /yr,"1. Bachelor’s degree in graphic design or similar degree (ie: Digital Design, Web Design).
2. 1 – 2 years related experience in Digital & Print Design.
3. Proficiency in Figma and Adobe Creative Suite (Photoshop, Illustrator, InDesign).
4. Experience creating GIFs and micro animations.
5. Takes initiative, is comfortable being assertive, and is self-motivated.
...",not sure,
Graphic Designer/Applicator,2025-08-04,https://jobright.ai/jobs/info/6890f0e4f47efe2113951742?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Shelby Charter Township, MI",Minuteman Press,101-250,"Business Development,Printing",Design,$17-$20 /hr,"1. Graphic design: 1 year
2. Customer service: 1 year
3. Strong attention to detail and ability to follow instructions accurately
4. Ability to work independently as well as part of a team
5. Excellent time management skills and the ability to meet deadlines
...",not sure,
Insomniac Clubs - Junior Graphic Designer,2025-08-04,https://jobright.ai/jobs/info/6890b1744c7e851b90ac8c86?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA",Insomniac Events,51-100,"Concerts,Media and Entertainment",Design,$20-$26 /hr,"1. 1+ years experience in the Graphic Design field
2. Bachelor's degree in graphic design or similar field
3. Intermediate knowledge of Adobe Creative Suite – Photoshop and Illustrator.
4. Intermediate hierarchy, layout, and typography skills
5. Knowledge of color theory and balance is a must
...",no,
2026 Commercial & Investment Bank Innovation Development Full-Time Analyst Program - Design,2025-08-03,https://jobright.ai/jobs/info/6890584ef5ee707a15db64bc?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chicago, IL, United States",Chase,10000+,"Banking,Financial Services",Design,$100000-$102500 /yr,"1. Pursuing a bachelor's degree in a relevant design discipline (e.g., Interaction Design, HCI, User Experience Design) or related field (e.g., Business Administration, Psychology, Sociology, Anthropology, Engineering, Communications, etc.)
2. Possess an entrepreneurial mindset and a passion for design in driving business transformation and product development
3. Expected graduation date of December 2025 – June 2026
4. Fluency in English
5. A digital portfolio showcasing a breadth of experience across design process phases
...",not sure,
2026 Commercial & Investment Bank Innovation Development Full-Time Analyst Program - Design,2025-08-03,https://jobright.ai/jobs/info/68903f33f47efe211394c051?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chicago, IL, United States",JPMorganChase,10000+,"Asset Management,Banking",Design,$90000-$102500 /yr,"1. Pursuing a bachelor's degree in a relevant design discipline (e.g., Interaction Design, HCI, User Experience Design) or related field (e.g., Business Administration, Psychology, Sociology, Anthropology, Engineering, Communications, etc.)
2. Possess an entrepreneurial mindset and a passion for design in driving business transformation and product development
3. Expected graduation date of December 2025 – June 2026
4. Fluency in English
5. A digital portfolio showcasing a breadth of experience across design process phases
...",not sure,
Assistant Designer,2025-08-03,https://jobright.ai/jobs/info/68704e0301cc0956e7e80fda?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",PVH Legwear,51-100,,Design,$50K-$55K /yr,"1. Minimum 1 year of Design experience
2. Experience working in Illustrator and Photoshop
3. Portfolio that demonstrates Design experience and abilities
4. Proficient in Excel
5. Proficient in Outlook",not sure,
"AI Trainer for Photoshop (Freelance, Remote)",2025-08-02,https://jobright.ai/jobs/info/6890a237f5ee707a15db8365?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,Alignerr,1001-5000,,Design,$15-$150 /hr,"1. Enrolled in or have completed a Bachelor’s degree or higher in Photography, Film, Visual Arts, or a related field.
2. Native-level proficiency in photography and image editing concepts.
3. Strong writing skills with excellent English-language spelling and grammar.
4. A critical eye and ability to clearly articulate the strengths and weaknesses of visual and written content.
5. Professional experience as a photographer, photo editor, filmmaker, or in related roles.
...",no,
Sign Design and Production Specialist,2025-08-01,https://jobright.ai/jobs/info/6897350f1b9e81727f196278?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Fond du Lac, WI",Signarama Austin,1-10,,Design,$20-$26 /hr,"1. Comfortable with computers and eager to learn new design and POS software
2. Strong mathematical and spelling skills
3. Proficiently use measurement tools
4. Physically fit to handle manual tasks including lifting over 80 lbs and climbing ladders",not sure,
Signage Installer,2025-08-01,https://jobright.ai/jobs/info/68972bd78c6d6b4426786315?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Omaha, NE",SpeedPro ,101-250,"Advertising,Manufacturing",Design,$21-$28 /hr,"1. Familiarity with hand tools such as power drills, hammers, and saws
2. Ability to perform repetitive actions using your hands, arms, wrists, fingers, legs, or other body parts
3. Ability to continuously go up and down a ladder
4. Ability to lift 80 lbs
5. Willingness to learn installation skills
...",not sure,
Framing associate,2025-08-01,https://jobright.ai/jobs/info/688d712b3a30793eb964aee1?utm_source=1100&utm_campaign=Creatives and Design,On Site,Ramsey-75 Interstate Shopping Center,Michaels Stores,501-1000,"Education,Marketplace",Design,$15.50-$18.20 /hr,"1. basic computer skills and basic measuring skills
2. ability to operate the framing equipment and glass cutter
3. Adhere to Standard Operating Procedures (SOP’s) and Company programs to ensure compliance to applicable laws and requirements; execute Company policies and standards
4. Embrace and execute personal designer by using Elevated ABC Deliver to build relationships with all customers while creating Custom Framing solutions.
5. deliver sales and production results
...",not sure,
Creative Design Operator,2025-08-01,https://jobright.ai/jobs/info/688d425727f9022553c0a63f?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,Ting Internet,251-500,"Internet,Mobile",Design,"$75,000-$85,000 /yr","1. Experience with structured design systems or reusable templates
2. Strong graphic design and production skills with a sharp eye for layout, hierarchy, and clarity
3. Proficiency in tools like Figma and Canva, including components, variables, and plugins
4. A mindset focused on repeatability, patterns, and scalability
5. Comfort working with AI-assisted creative processes
...",not sure,
Creative Design Operator,2025-08-01,https://jobright.ai/jobs/info/688d402227f9022553c0a474?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,Tucows,251-500,"Domain Registrar,Email",Design,"$75,000-$85,000 /yr","1. Experience with structured design systems or reusable templates
2. Strong graphic design and production skills with a sharp eye for layout, hierarchy, and clarity
3. Proficiency in tools like Figma and Canva, including components, variables, and plugins
4. A mindset focused on repeatability, patterns, and scalability
5. Comfort working with AI-assisted creative processes
...",not sure,
