Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Interior Designer,2025-06-05,https://jobright.ai/jobs/info/6841de0ced225d22ed9b0b25?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Columbia, MO",University of Missouri-Columbia,10000+,Higher Education,Spatial Design,$58K-$65K /yr,"1. A Bachelor's degree or an equivalent combination of education and experience, and at least 1 year of experience from which comparable knowledge and skills can be acquired is necessary.
2. Manage and coordinate interior design projects from planning through completion, ensuring alignment with project goals, budgets, and timelines.
3. Create and prepare drafts, color schemes, and preliminary plans for interiors; select appropriate furniture, finishes, and furnishing for interior projects.
4. Ensure interior design conveys desired look and feel appropriate to each specific zone, operational area, and office within the student centers, including meeting and conference rooms, and lounge areas while also creating transitional continuity throughout.
5. Select appropriate furniture and finishes for centrally scheduled classrooms and computer labs.
...",not sure,
FP Movement Assistant Visual Manager,2025-06-05,https://jobright.ai/jobs/info/684141cdf1ada01fd551fd5c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Dallas, TX",Free People,1001-5000,"Apparel,Blogging Platforms",Design,$23-$23 /hr,"1. 1+ years store Visual Merchandising and Leadership experience
2. Passion for FP Movement and/or connection to the local fitness community
3. Ability to work flexible hours to meet the needs of the store including nights, weekends, and holidays",not sure,
Visual Assistant,2025-06-04,https://jobright.ai/jobs/info/684103049472c9a3a9f45bb7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Dallas, TX",KITH,101-250,"E-Commerce,Fashion",Design,$18-$20 /hr,"1. Open & flexible availability, including but not limited to evenings, overnights, and weekends as well as Holidays.
2. Availability to consistently work weekends, special projects, drops/releases or as the business’ needs require.
3. 6+ months in a visual merchandising role
4. 6+ months of retail/apparel experience
5. 6+ months in a customer facing role
...",not sure,
Graphic Designer,2025-06-04,https://jobright.ai/jobs/info/685cc71455ca884380a306cc?utm_source=1100&utm_campaign=Creatives and Design,On Site,Greater Farmington Area,HighKey Agency,51-100,"Digital Media,Public Relations",Design,$3-$10 /yr,"1. Proven track record of creating engaging YouTube thumbnails, as evidenced by a strong portfolio.
2. Proficiency in graphic design tools and software, with a keen eye for detail and an understanding of what drives engagement on YouTube.
3. Ability to handle multiple projects simultaneously in a fast-paced environment.",not sure,
Product Designer 1 - Applications Dev & Test,2025-06-04,https://jobright.ai/jobs/info/6840e4600ae2704e22dea69b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Bellevue, WA",Blueprint,501-1000,"Consulting,Information Technology",User Experience (UX),$70000-$80000 /yr,"1. 0–2 years of experience in business analytics, product management, or similar roles.
2. Familiarity with gathering and translating business or user requirements into working solutions.
3. Exposure to designing and testing business dashboards or analytical tools.
4. Interest in user-centered design principles and dashboard usability.
5. Strong communication skills and collaborative working style.",not sure,yes
Visual Keyholder,2025-06-04,https://jobright.ai/jobs/info/67e2b7f0f27dd86a7530b401?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Virginia Beach, VA",H&M,10000+,"Customer Service,Fashion",Design,$15.88-$19.22 /hr,"1. Inclusive, positive, creative, and willing to learn on the job!
2. Passionate for customer service and helping people find their style
3. A multi-tasker who enjoys working in a fast-paced environment with an eye for detail
4. 1-2+ years of transferrable experience welcome
5. You have the ability to lift in excess of 20 pounds
...",not sure,
"Freelance Screenshot Collector - Danish (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9ead?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Photographer,$0.5-$0.5 /yr,"1. Proficiency in Danish
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - Dutch (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9ec6?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Photographer,$0.5-$0.5 /yr,"1. Proficiency in Dutch
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later, iPad running iPadOS 18 or later, Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - Finnish (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9e9c?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Photographer,$0.5-$0.5 /yr,"1. Proficiency in Finnish
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - French (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9ed5?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Photographer,$0.5-$0.5 /yr,"1. Proficiency in French
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - German (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9ebc?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Photographer,$0.5-$0.5 /yr,"1. Proficiency in German
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later, iPad running iPadOS 18 or later, Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - Hebrew (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9ebe?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Design,$0.5-$0.5 /yr,"1. Proficiency in Hebrew
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - Hindi (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9ebb?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Photographer,$0.5-$0.5 /yr,"1. Proficiency in Hindi
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - Japanese (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9ec2?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Design,$$0.5-$$0.5 /yr,"1. Proficiency in Japanese
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - Korean (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9ed4?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Photographer,$0.5-$0.5 /yr,"1. Proficiency in Korean
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later, iPad running iPadOS 18 or later, Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - Malaysian (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9ebd?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Design,$0.5-$0.5 /yr,"1. Proficiency in Malaysian
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - Norwegian (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9ea7?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Photographer,$$0.5-$$0.5 /yr,"1. Proficiency in Norwegian
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - Swedish (US, Remote)",2025-06-04,https://jobright.ai/jobs/info/68409b704ec0693395bd9ec3?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Any, Georgia, United States",DataForce,251-500,,Photographer,$0.5-$0.5 /yr,"1. Proficiency in Swedish
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
