Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Design Specialist,2025-09-03,https://jobright.ai/jobs/info/68baa2395f38327491868cc5?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Ocala, FL","The AMES Companies, Inc.",1001-5000,Manufacturing,Design,$17-$17 /hr,"1. A High School Diploma or GED is a must.
2. Experience in customer service and/or inside sales.
3. Knowledgeable in basic computer skills (MS Office, MS Excel, Outlook, etc.)
4. Strong verbal and written communication.
5. Thrive in a fast-paced team environment.
...",no,
"Associate Producer, Creative Marketing",2025-09-03,https://jobright.ai/jobs/info/68671c9760cea6c41d2b3347?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",NBCUniversal,10000+,"Broadcasting,Media and Entertainment",Design,$65K-$85K /yr,"1. 1+ years experience in marketing, media, or entertainment space
2. 1-2+ years editing experience
3. Must have a reel that demonstrates related editorial work
4. Knowledge of all aspects of video production and post-production
5. Proficiency in Adobe Premiere Pro
...",no,
3D Animation and Graphic Designer,2025-09-03,https://jobright.ai/jobs/info/68b8c94b07090163b6ba4eaa?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Rochester, New York",O'Connell Electric Company,501-1000,Real Estate,Design,$60500-$65000 /yr,"1. Experience with 3D graphic design and animation software.
2. Experience with Microsoft 365 and MS Teams.
3. Graphic design knowledge and skills for digital applications.
4. Strong attention to detail and a passion for creating visually appealing and accurate designs.
5. Experience with Adobe Creative Suite.
...",not sure,
Entry Level Interior Designer,2025-09-03,https://jobright.ai/jobs/info/68b8921907090163b6ba2f4e?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",ZGF Architects,501-1000,"Architecture,Health Care",Spatial Design,$670-$720 /yr,"1. Basic understanding of architectural design and construction principles.
2. Experience with the production of design documentation would be valuable.
3. A strong interest in graphic storytelling.
4. Applicants are expected to have an interior design degree from an accredited institution or its equivalent and 0-4 years of related experience.
5. Proficiency in Revit, Enscape, SketchUp, Adobe Suite, and Microsoft Office.
...",not sure,yes
"Assistant Designer, Women's Graphics",2025-09-03,https://jobright.ai/jobs/info/68b87a215b42bc4562824caf?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Anaheim, CA",PACSUN,10000+,"Fashion,Sports",Design,$62K-$69K /yr,"1. 1-3 years’ experience in graphic design in the apparel industry, focused on junior's market.
2. BFA or BA or other design related degree such as Fine Arts
3. Proficient in Adobe Illustrator and Photoshop on a Mac platform
4. Ability to work in a fast-paced environment and multi-tasking
5. Proficient in graphic design, typography, illustration, drawing
...",not sure,
Content Creator,2025-09-03,https://jobright.ai/jobs/info/68b87a6507090163b6ba1f8e?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Worthington, OH","Sports Imports, Inc.",11-50,"Manufacturing,Product Design",Design,$45K-$55K /yr,"1. Bachelor’s degree with graphic design, illustration, marketing, fine art, or communications focus.
2. 1-3 years of work experience in the graphic design field designing across multiple platforms.
3. Expertise for designing for print, digital, and web.
4. Knowledge of Adobe Creative Suite with superb skills in Illustrator, InDesign, Photoshop, Canva.
5. Experience with graphics, typography, and digital photography.
...",not sure,
"Visual Associate, Seasonal Flex Only, Mission Viejo - Pottery Barn",2025-09-03,https://jobright.ai/jobs/info/689b8de479a9f96662531161?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Mission Viejo, CA",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$17-$18 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
Design Consultant,2025-09-03,https://jobright.ai/jobs/info/68b853c807090163b6ba0ed6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Pensacola, Florida, United States
Atlanta, Georgia, United States",Bath Fitter,501-1000,"Consumer Goods,Retail",Architectural Design,$80000-$100000 /yr,"1. In-home or consultative sales experience (home improvement experience is a plus!)
2. Proven ability to close sales in a one-call environment
3. Strong verbal and written communication skills
4. Comfortable taking measurements and performing basic math
5. Valid driver’s license and clean driving record
...",not sure,
Signage Installer,2025-09-03,https://jobright.ai/jobs/info/68b8519207090163b6ba0ce7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Garland, TX",FASTSIGNS®,101-250,Printing,Design,,"1. Experience and clean work of exterior & interior installations
2. Dimensional letters, wall wraps, site signs, storefront graphics, and vehicle graphics
3. Must have general knowledge and experience using power tools
4. A clean driving record and background check is required
5. Standard signmaking knowledge and capabilities (i.e. vinyl application on various substrates, weeding and taping, etc.)",not sure,
Future Opening:  Prepress Graphic Designer,2025-09-03,https://jobright.ai/jobs/info/68cc04c97342c7623ae5d25d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Waukegan, IL 60085",FASTSIGNS®,101-250,Printing,Design,$20-$25 /hr,"1. 1–2 years of experience in graphic design, prepress, or signage production.
2. Proficiency in Adobe Illustrator and Photoshop is required.
3. Strong understanding of prepress and print file setup - especially for large-format or wide-format printing.
4. Experience using ONYX RIP software (or willingness to learn quickly).
5. Excellent attention to detail and ability to handle multiple projects in a fast-paced production environment.",not sure,
ERCS Data & Tech - UX Designer - Experienced Associate,2025-09-02,https://jobright.ai/jobs/info/68d3774a8c62e63bc7fe1888?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA",PwC Experience Center Stockholm,51-100,,User Experience (UX),$63K-$140K /yr,"1. Bachelor's Degree
2. 1 year of experience in UX design",no,
Graphic Designer,2025-09-02,https://jobright.ai/jobs/info/68b7b1ae872d1074a98b2515?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Bakersfield, CA",Smileland Dental,101-250,"Dental,Health Care",Design,$22-$22 /hr,"1. Impressive artistic ability and design experience
2. Must be extremely proficient with a digital SLR camera and macro photography
3. Creative eye and high photography standard
4. Create design and artwork layouts for digital print production and marketing
5. Present multiple creative options for print media and website
...",not sure,
Jr. Print Designer,2025-09-02,https://jobright.ai/jobs/info/68ca2ea8f16e3266d2823c92?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",J.Crew Factory,5001-10000,"Apparel,E-Commerce",Design,$58K-$69K /yr,"1. Bachelor's Degree in Graphic Design
2. 1-2 years' graphic design experience
3. Proficient in InDesign & Photoshop",not sure,
"Associate Product Designer - Sunnyvale, CA",2025-09-02,https://jobright.ai/jobs/info/68be430e3d31ec76b7e88c5b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Sunnyvale, California, United States of America",CoStar Group,5001-10000,"Analytics,Commercial Real Estate",Design,$90000-$95000 /yr,"1. Currently enrolled in an accredited, in-person, not-for-profit Bachelor’s or Master's degree program in Human Factors, User Interface Design, Graphic Design, or related field and graduating between December 2026 and June 2028
2. Minimum 3.0 cumulative GPA
3. Must have previous, relevant internship experience
4. Experience creating wireframes, mockups, and designs
5. Experience designing and delivering website product features for consumers
...",no,
Presentation Associate - 1st and 2nd Shifts,2025-09-02,https://jobright.ai/jobs/info/68b7938a1ade4306aa64c23c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Columbus, OH",RR Donnelley,10000+,,Design,$20-$21 /hr,"1. High school diploma or equivalent
2. Minimum (1) year presentations experience preferably in a legal, banking or large corporate environment
3. Skilled in the use MS Office software (Excel, PowerPoint, Visio as examples); strong keyboarding and typing skills
4. Familiar with other software programs for editing and/or creating documents; specifically, Adobe PDF & Creative Suite (Illustrator, Photoshop as examples)
5. Strong attention to detail; able to work on multiple projects simultaneously
...",not sure,
"Assistant Designer, Men’s",2025-09-02,https://jobright.ai/jobs/info/68b772192124650c14022cca?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, New York, United States",Faherty Brand,251-500,"Apparel,Brand Marketing",Design,$55000-$65000 /yr,"1. Bachelor’s degree in Fashion Design or related field, or equivalent experience
2. 1–2 years of internship or entry-level design experience, preferably in men’s apparel
3. Proficient in Adobe Creative Suite (Illustrator, Photoshop); knowledge of PLM software and Miro is a plus
4. Strong eye for detail, color, and proportion
5. Highly organized with the ability to manage multiple priorities
...",not sure,
"[2026] Associate Product Designer, Early Career",2025-09-02,https://jobright.ai/jobs/info/68b7542e2124650c14021e35?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Mateo, CA, United States",Roblox,1001-5000,"3D Technology,Gaming",Design,"$137,700-$137,700 /yr","1. In possession of or will possess an undergraduate/graduate degree in Design (i.e., UX/UI, Interaction, Motion, Graphics, Typography, Web, or Product) or a related field
2. Proficient in design and prototyping tools such as Figma and Adobe Creative Cloud
3. Excited about designing features, creating prototypes, conducting competitive analysis, user research, and solving business problems through design
4. Curious about how people work with technology and why they use it the way they do
5. Aesthetically inclined and value the design of everything around you, from software to hardware, from architecture to art
...",no,
Design Coordinator (Architecture),2025-09-02,https://jobright.ai/jobs/info/68b75051f4e41a61efd97fa3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Denver, CO",HDR,5001-10000,"Architecture,Consulting",Architectural Design,"$58,674-$83,820 /yr","1. Bachelor's degree in Architecture or closely related field
2. Must possess credentials to obtain future registration
3. Experience with Microsoft Office (Word, Excel, Project)
4. Desire to pursue growth opportunities and eventually obtain registration
5. Strong leadership, communication and relationship management skills
...",not sure,
Landscape Designer - New Grad,2025-09-02,https://jobright.ai/jobs/info/68af58f21f0a2a568a060dbe?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Warren, NJ
Towson, MD",Bohler,501-1000,"Architecture,Civil Engineering",Architectural Design,$60000-$70000 /yr,"1. The ability to learn quickly, strong communication skills, and a solid work ethic
2. A passion for design and creative knack for problem-solving
3. Experience developing graphic exhibits and construction documents of landscape plans
4. A Bachelor's or Master's degree in Landscape Architecture or Planning from an accredited program",not sure,yes
Junior Interior Designer,2025-09-02,https://jobright.ai/jobs/info/68b71ba3f4e41a61efd95a80?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, New York, United States",Workshop/APD,11-50,"Consulting,Real Estate",Spatial Design,"$60,000-$70,000 /yr","1. Professional Degree in Interior Design or related field.
2. Minimum 1-2 years of experience
3. Passionate and self-driven ready to thrive in a fast-paced environment
4. Ability to collaborate within a team and relay information timely to senior staff
5. Highly organized and able to vision and manage all parts of the project.
...",not sure,
