Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Assistant Community Manager - The Jax,2025-02-18,https://jobright.ai/jobs/info/67b50fe830edad0dc40a7675?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Antonio, TX",Greystar,10000+,Operations Management,"Property Management,PropTech",$21-$23 /hr,"1. Completes the daily transactions and tasks related to the financial operation of the community by collecting and posting rent, fees, and other payments, preparing daily bank deposits and reconciling bank accounts, preparing financial reports, and processing invoices and payables.
2. Operates the property management software (Yardi/OneSite) and completes transactions by entering all required fields correctly and by completing updates and back-ups to ensure the integrity of the system.
3. Reviews resident files and accounting records to determine unpaid and/or late fees owed, communicates with residents regarding outstanding balances, implements procedures for collecting on delinquencies, and enforces the lease to maximize revenue.
4. Reviews and submits invoices from vendors, contractors, and service providers for payment by reconciling work performed or products purchased, obtaining community manager approval, coding charges to appropriate Chart of Account codes, and managing communication between the vendor/contractor, accounting, and the client/owner as needed.
5. Follows the Company’s established procedures related to evictions by following proper notice requirements, evicting residents, and representing the community as required in court hearings and eviction proceedings.
...",not sure,
"Produce Manager Grandview, WA.",2025-02-18,https://jobright.ai/jobs/info/67b4ef4b60a34600859ec40c?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"610 E WINE COUNTRY RD, GRANDVIEW, WA, 98930, US",Albertsons Companies,10000+,Operations Management,"Food and Beverage,Food Delivery",$16.76-$18.98 /hr,"1. You are 18 years of age or older.
2. You have prior experience leading others.
3. You have or are willing to obtain certifications as required.
4. You have willingness to learn, adapt, and seek new skills & experiences.
5. A history of ensuring your customers have a seamless shopping experience.
...",not sure,
Seasonal Operations Specialist,2025-02-18,https://jobright.ai/jobs/info/67b4ed37b7bdc4fabe79151c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Tempe, AZ
Douglasville, GA",StockX,501-1000,Operations Management,"E-Commerce,E-Commerce Platforms",$15-$15 /hr,"1. High School diploma/GED
2. Experience in warehouses or retail environments unloading trucks and processing boxes
3. Sense of urgency to perform tasks to timelines
4. Comfortable in a fast-paced work environment
5. Ability to work well in teams and good communication skills
...",not sure,
Assistant Manager - Men's Sportswear - Alderwood,2025-02-18,https://jobright.ai/jobs/info/67b4fb05440b6bbed6d1fe9c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lynnwood, WA",Nordstrom,10000+,Operations Management,"E-Commerce,Fashion",$40K-$64K /yr,"1. A track record of successful results, for example, strong productivity, personal trade, etc.
2. Competitive drive and entrepreneurial confidence to succeed in a commission-based environment
3. The ability to set and achieve sales goals
4. Experience developing and maintaining productive relationships with department and store managers, divisional retail merchandiser and other leaders
5. Strong organizational and follow-through skills",not sure,
"Administrative Assistant 1 or Administrative Assistant 1/2 Trainee, (NY HELPS), Pilgrim Psychiatric Center, P25517",2025-02-18,https://jobright.ai/jobs/info/67b4fc4961958567b10bbbf0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Brentwood, NY",New York State Office of Mental Health,1001-5000,Executive and Administrative,"Government,Health Care",$39K-$57K /yr,"1. Two (2) years of administrative support experience which includes use of office software, provision of customer service, business writing, and/or management of an office.
2. Must pass a keyboarding test; 30 words per minute with at least 96% accuracy.
3. Certification (e.g. IAAP Certified Administrative Professional) or associate degree in office administration, secretarial science, administrative assistance, paralegal, business technology, or office technology substitutes for two years of experience.
4. One year of permanent competitive or 55-b/55-c service in a title eligible for transfer under Section 70.1 of the Civil Service Law.
5. Reachable on the current Administrative Assistant Trainee 1 eligible list.
...",not sure,
Project Manager,2025-02-18,https://jobright.ai/jobs/info/67a264b4d90f42bda7cd6c6b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Sharonville, OH
Columbus, OH",Victors Home Solutions,51-100,Project and Program Management,"Building Maintenance,Civil Engineering",$25-$25 /hr,"1. Comfortable using ladders safely to access roof and attics
2. Ability to think independently and outside the box
3. Able to adapt to and embrace change
4. Able to work with others and willing to contribute to the team
5. Experience in customer service",not sure,
Team Assistant,2025-02-18,https://jobright.ai/jobs/info/67b4ed37b7bdc4fabe791387?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, United States",Ashurst,1001-5000,Executive and Administrative,"Advice,Consulting",$60000-$75000 /yr,"1. Minimum 1-2 years of administrative experience.
2. Proficiency in Microsoft Office Suite (Word, Outlook, Excel, and PowerPoint).
3. Proven ability to learn and adapt to new software applications.
4. Proactive problem-solving and project management skills.
5. Ability to work independently, multi-task, and prioritize effectively in a fast-paced environment.
...",not sure,
"Administrative Assistant, Maintenance",2025-02-18,https://jobright.ai/jobs/info/67b4ea5a893e26fc8374519b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Shakopee, MN",Cedar Fair Entertainment Company,5001-10000,Executive and Administrative,"Leisure,Lifestyle",$21-$23 /hr,"1. High school diploma or equivalent
2. Proven experience as an administrative assistant or in a similar role
3. Proficiency in MS Office (MS Excel and MS Word, in particular)
4. Excellent time management skills and the ability to prioritize work
5. Attention to detail and problem-solving skills
...",not sure,
Supply Chain Coordinator,2025-02-18,https://jobright.ai/jobs/info/67b53f66bb304cfa96384051?utm_source=1100&utm_campaign=Management and Executive,On Site,"6300 Fallwater Trail Suite 100, The Colony, TX, 75056, US","Williams-Sonoma, Inc.",10000+,Operations Management,,$24-$24 /hr,"1. Create and maintain purchase orders based on the needs of cross-functional partners or supply chain constraints
2. Communicate and manage purchase order and transportation information with agents and vendors
3. Review master tracker & GTN POC on a weekly basis to resolve outstanding PO issues
4. Track and update customer facing order dates to properly reflect customer backorder dates and receipt forecasts
5. Operate a computer and communicate via telephone
...",no,
Administrative Associate II - Alexander Correctional Institution,2025-02-18,https://jobright.ai/jobs/info/67b4ea081d5c6332b7a10a94?utm_source=1100&utm_campaign=Management and Executive,On Site,"Alexander County, NC",NEOGOV,501-1000,Executive and Administrative,"GovTech,Human Resources",$31200-$49340 /yr,"1. Documented proficiency in Microsoft Office Programs.
2. High school or General Educational Development (GED) diploma and one year of administrative experience; or an equivalent combination of education and experience.",not sure,
Project Coordinator,2025-02-18,https://jobright.ai/jobs/info/67b5b8ea56edd290be7cfed7?utm_source=1100&utm_campaign=Management and Executive,On Site,"Chapel Hill, NC",University of North Carolina at Chapel Hill,10000+,Project and Program Management,"Art,Education",$51K-$65K /yr,"1. Bachelor’s degree in a discipline related to the field assigned and one year of related training or experience; or equivalent combination of training and experience. All degrees must be received from appropriately accredited institutions.
2. Previous work experience related to community engagement and cross sector collaboration.
3. Demonstrated ability to work under broad direction with considerable initiative.
4. Experience in curriculum development and training.
5. Experience in project management including demonstrated experience using project management tools.
...",not sure,
"Vice President, Model Development I",2025-02-18,https://jobright.ai/jobs/info/67b551386b3b755644bc384c?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Pittsburgh, PA",BNY,10000+,C-Level Executives,,$66K-$115K /yr,"1. Master's Degree/PhD in a quantitative discipline, including financial engineering, mathematics, physics, statistics, economics, Operations Research, or similar.
2. The candidate must have a quantitative and analytical background with a solid theoretical foundation coupled with strong programming, documentation and communications skills.
3. The candidate must have experience with complex quantitative modelling, numerical analysis, and computational methods using programming languages (such as Python and R) and have experience with database.
4. Experience in fixed income and equity pricing
5. Extremely focused, detail oriented and highly productive with ability to synthesize large amounts of data and various viewpoints and summarize key concepts
...",not sure,yes
