Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Luxury High Rise Manager Assistant- Millennium Tower,2025-08-15,https://jobright.ai/jobs/info/68677f444016c306b8c46350?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Francisco, CA",Action Property Management,501-1000,Executive and Administrative,"Commercial,Property Management",$35-$38 /hr,"1. Must be over 18 years of age and successfully pass a criminal background check and drug screening.
2. A minimum of 1 year of customer service experience.
3. Polished and professional presentation and demeanor.
4. Strong verbal and written communication.
5. Familiar with MS Office applications.
...",not sure,
Property Administrator,2025-08-15,https://jobright.ai/jobs/info/6882e17cb54cac0f1e73357a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Jamaica, NY
Client Site - USA - NY - Jamaica  - 18005 Hillside Ave",Cushman & Wakefield,10000+,Executive and Administrative,"Commercial,Commercial Real Estate",$32.98-$32.98 /hr,"1. High school diploma/GED equivalent
2. Proficiency in Microsoft Office Suite
3. Ability to give and take direction and to interface with decision makers in a professional manner and maintain confidential information
4. Communication Proficiency (oral and written)
5. Customer Focus (internal and external)
...",not sure,
Strategic Sourcing Analyst,2025-08-15,https://jobright.ai/jobs/info/68831cf9835a903aa07f3b1f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Juneau, AK",SouthEast Alaska Regional Health Consortium (SEARHC),501-1000,Operations Management,"Health Care,Non Profit",$31-$44 /hr,"1. Bachelor’s degree
2. In lieu of a Bachelor’s degree, 8 years of relevant experience are required.
3. 1-3 years of professional experience OR previous internship experience (healthcare supply chain, project management, or other relevant experience)
4. Knowledge of GPO and/or GSA contracts
5. Knowledge of Enterprise Resource Planning systems such as Workday, Oracle, or Lawson
...",not sure,
"2026 - Full Time Analyst - Corporate Functions, Strategy and Transformation (Internal Consulting)",2025-08-15,https://jobright.ai/jobs/info/6883f1a96fcd973d15ae4a20?utm_source=1100&utm_campaign=Management and Executive,On Site,"Jersey City, NJ",BNP Paribas,10000+,Consultant,"Banking,Consumer Lending",$95000-$95000 /yr,"1. Graduation year of December 2025 – June 2026
2. All majors accepted
3. Demonstrated interest in financial services and consulting
4. Strong quantitative and qualitative analytical skills
5. Excellent communication and interpersonal skills (written and verbal)
...",not sure,
"Analyst - Business Consulting, Media & Entertainment - Remote",2025-08-15,https://jobright.ai/jobs/info/6882521ab54cac0f1e72ea7a?utm_source=1100&utm_campaign=Management and Executive,Remote,"Multi Location
United States
New York, NY",EPAM Systems,10000+,Consultant,"Analytics,Artificial Intelligence (AI)",$100K-$120K /yr,"1. Strong understanding of Media & Entertainment industries (e.g. content providers, live entertainment, sports, music)
2. Bachelor's degree in engineering, information systems, computer science, business administration or other related fields
3. 0 - 2+ years of work experience, preferably in an analytical capacity
4. Familiar with the end-to-end digital media supply chain and operations, from consumer experiences, devices, content distribution, media management, rights management, to data and analytics, metadata management, and privacy solutions
5. History of success throughout academic career
...",not sure,yes
"OFFICE SPECIALIST, OPT.2 (UMP)",2025-08-15,https://jobright.ai/jobs/info/689f0de5faa4e875e82843df?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Springfield, IL",State of Illinois,10000+,Executive and Administrative,"Association,Government",$4414-$5926 /mon,"1. Requires knowledge, skill, and mental development equivalent to two years of secretarial/business college and one (1) year of office experience, or completion of high school and three (3) years of office experience, or three years of independent business experience.
2. Requires ability to keyboard accurately at 30 words per minute.",not sure,
Administrative Associate I (Iredell County) --Temporary Solutions,2025-08-15,https://jobright.ai/jobs/info/689f0da983d13d1f5b6c421d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Statesville, NC",State of North Carolina,10000+,Executive and Administrative,Government,$20-$20 /hr,"1. High school or General Educational Development (GED) diploma; or an equivalent combination of education and experience.
2. Knowledge of office policies and procedures to communicate information involving programs, functions, and services.
3. Ability to perform a variety of basic administrative, clerical, and office support duties.
4. Experience using office technology.
5. Experience preparing and scanning documents.
...",not sure,
Production Associate I- Day Shift,2025-08-15,https://jobright.ai/jobs/info/6882e02e6fcd973d15adce77?utm_source=1100&utm_campaign=Management and Executive,On Site,"Orwell, OH",Quanex,5001-10000,Operations Management,"Building Material,Manufacturing",$16-$16 /hr,"1. Manual/finger dexterity skills.
2. Ability to perform repetitive work.
3. Ability to lift up to 25 pounds.
4. Able to pass background and drug screening process.",not sure,
"Project Leader, Sustainable Living",2025-08-15,https://jobright.ai/jobs/info/688299e8835a903aa07ef366?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Kohler, WI",Kohler Co.,10000+,Project and Program Management,,$73K-$92K /yr,"1. Bachelor’s degree in engineering, sustainability, environmental science, or a related field required, with a preference towards a master’s degree and/or certifications such as ISO 14001, B Corp, or Fair Trade
2. 1-2 years of experience in Project Management, w/ focus on sustainability, waste reduction, and environmentally responsible brands
3. Strong project management skills w/ ability to manage multiple initiatives at once.
4. Proficiency in data analysis and reporting
5. Strong proficiency in Microsoft Suite – especially PowerPoint and Excel
...",yes,
Administrative Assistant - Storeroom (Torrance Office),2025-08-15,https://jobright.ai/jobs/info/689f19dd83d13d1f5b6c4385?utm_source=1100&utm_campaign=Management and Executive,On Site,"Torrance, CA",Cedars-Sinai Marina del Rey Hospital,251-500,Executive and Administrative,"Health Care,Primary and Urgent Care",$22-$34 /hr,"1. High School Diploma/GED required
2. No experience required",not sure,
Pricing & Production Coordinator,2025-08-15,https://jobright.ai/jobs/info/6881573929ad6b2744ae16d6?utm_source=1100&utm_campaign=Management and Executive,On Site,"Bellevue, WA",Steve Madden,1001-5000,Operations Management,"Apparel,Fashion",$24-$28 /hr,"1. 1–2 years of relevant administrative, operational, or customer service experience preferred.
2. Proficiency in Microsoft Excel, Outlook, and Google Drive.
3. Strong attention to detail and comfort working with numbers.
4. Clear written and verbal communication skills.
5. Interest in footwear, wholesale, or product operations a plus.",not sure,
Seasonal Game Day Operations Coordinator,2025-08-15,https://jobright.ai/jobs/info/68826f73835a903aa07ed79e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Inglewood, CA
Inglewood, California, United States",National Football League (NFL),1001-5000,Operations Management,"American Football,Media and Entertainment",$23-$23 /hr,"1. 1-3 years’ experience coordinating and supporting digital products in a sports entertainment, digital, media or related industry
2. Well-organized; ability to manage multiple tasks and prioritize in a fast-paced environment
3. Strong interpersonal, verbal, and written communication skills
4. Excellent problem-solving ability; highly motivated to drive positive change
5. Strong knowledge of sports and digital sports products",not sure,
Administrative Assistant,2025-08-15,https://jobright.ai/jobs/info/689f00ec83d13d1f5b6c410c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Denver, CO
Thornton, CO",HENSEL PHELPS,1001-5000,Executive and Administrative,Construction,$21-$25 /hr,"1. Ability to read and comprehend simple instructions, short correspondence, and memos. This includes the ability to write simple correspondence.
2. Effectively presents information in one-on-one and small group situations to customers, clients, and other employees of the organization.
3. Willingness to take direction and follow instructions. Requires the ability to carry out detailed but uninvolved written or oral instructions.
4. Ability to deal with problems involving a few concrete variables in standardized situations.
5. Willingly asks questions and implement new and more effective procedures to document control and management.
...",no,
Office Administrator,2025-08-15,https://jobright.ai/jobs/info/689f00e983d13d1f5b6c40ff?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Hinsdale, IL
Hinsdale
Burlingame, CA",Compass,101-250,Executive and Administrative,,$22-$25 /hr,"1. 1-2 years previous experience in customer service, office management, hospitality, or operations
2. Great listening skills, connects well with others, strong work ethic with the ability to work well with a team and independently, and is empathetic of the customer's pain points
3. A passion for creating community within a space; you encourage in-office interaction, bonding and engagement
4. Strong problem-solving and analytical skills, allowing you to adapt and formulate solutions quickly
5. Strong verbal communication and presentation skills
...",not sure,
