Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Financial Advisor - San Diego, CA",2025-05-01,https://jobright.ai/jobs/info/6813cd4578d1b65a02a012a8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"San Diego, CA",North Star Resource Group,101-250,Finance,Financial Services,$60000-$100000 /yr,"1. Recent college graduate or a more experienced individual in a position today not feeling fulfilled
2. Entrepreneurial
3. Associate's/ Bachelor's Degree
4. Incredible sense of urgency
5. Self-starter
...",not sure,
"Financial Advisor- Richmond, VA",2025-05-01,https://jobright.ai/jobs/info/6813cd4578d1b65a02a013e1?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Richmond, VA",North Star Resource Group,101-250,Finance,Financial Services,$60000-$100000 /yr,"1. Recent college graduate or a more experienced individual in a position today not feeling fulfilled
2. Entrepreneurial
3. Associate's/ Bachelor's Degree
4. Incredible sense of urgency
5. Self-starter
...",not sure,
Payroll Administrator,2025-05-01,https://jobright.ai/jobs/info/680bc91a968f71640d77da8d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Commerce, CA",TCI Transportation,1001-5000,Accounting,"Leasing,Logistics",$22-$23 /hr,"1. Solid understanding of payroll laws, tax compliance, and employment regulations.
2. Experience with HRIS systems and comfort working with Microsoft Office.
3. Strong communication skills and a customer service mindset.
4. Excellent analytical, organizational, and time management skills.
5. Integrity, discretion, and a high regard for confidentiality.
...",not sure,
Staff Accountant,2025-05-01,https://jobright.ai/jobs/info/6813ca83ea52d795d7864ae4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Philadelphia, PA",Philadelphia Museum of Art,501-1000,Accounting,"Association,E-Commerce",$60000-$65000 /yr,"1. Bachelor’s degree in accounting, finance, business administration or a related field
2. Equivalent education, experience and/or training may be substituted for the degree requirement
3. Demonstrated ability to maintain confidentiality
4. Strong analytical and problem-solving skills including root cause analysis and ability to provide solutions
5. Must be computer literate with proficiency and working knowledge of financial database systems and reporting tools, multiple software programs, especially Financial Edge, Raiser’s Edge, and the entire Microsoft suite
...",not sure,
"Financial Professional Advisor, Entry Level",2025-05-01,https://jobright.ai/jobs/info/6813ca83ea52d795d78648ef?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Ankeny, IA",New York Life Insurance Company,10000+,Finance,"Finance,Financial Services",$40000-$60000 /yr,1. Must live in the state of Iowa,not sure,
"Financial Advisor - Atlanta, GA",2025-05-01,https://jobright.ai/jobs/info/6813c7eef5190d49b00cc16a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Atlanta, GA",North Star Resource Group,101-250,Finance,Financial Services,$60000-$100000 /yr,"1. Recent college graduate or a more experienced individual in a position today not feeling fulfilled
2. Entrepreneurial
3. Associate's/ Bachelor's Degree
4. Incredible sense of urgency
5. Self-starter
...",not sure,
Project Accountant,2025-05-01,https://jobright.ai/jobs/info/6813c7eef5190d49b00cbe7a?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Bethesda, MD","EYA, LLC",101-250,Accounting,Real Estate,$75000-$95000 /yr,"1. Bachelor’s degree in Accounting
2. 1-3 years’ experience in public accounting
3. Advance computer proficiency in Microsoft Office Suite (Excel, Word, Outlook)
4. Strong understanding of job cost accounting
5. Effective oral and written communication skills
...",not sure,
Post Closing Specialist (on site),2025-05-01,https://jobright.ai/jobs/info/6813c783d0706e6db7705520?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",First American,10000+,Finance,"Financial Services,Insurance",$21.62-$28.83 /hr,"1. High School diploma or equivalent
2. Strong customer service orientation
3. Detail orientation
4. Strong verbal communication
5. Problem solving skills
...",not sure,
"Financial Advisor- Durham, NC",2025-05-01,https://jobright.ai/jobs/info/6813c351762cbf27701b4054?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Durham, NC",North Star Resource Group,101-250,Finance,Financial Services,$60000-$100000 /yr,"1. Associate's/Bachelor's Degree
2. Entrepreneurial
3. Incredible sense of urgency
4. Self-starter
5. Want to help people or make a lasting impact
...",not sure,
Investments Advisor,2025-05-01,https://jobright.ai/jobs/info/6813cfc0f5ef7dbf3b65c5de?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Troy, MI",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$70K-$90K /yr,"1. You build trust easily
2. Financial planning excites you
3. You're driven and committed to success
4. You want rewarding earnings
5. You enjoy helping people make informed decisions
...",not sure,
Credit Analyst 1,2025-05-01,https://jobright.ai/jobs/info/6813c31f0781dd061bd41d2a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,New York/1400 Broadway/114025,Flagstar Bank,5001-10000,Finance,"Banking,Finance","$55,671.68-$89,074.69 /yr",1. Bachelor’s degree required,not sure,
"Analyst, Investor Relations - Wealth Management Solutions",2025-05-01,https://jobright.ai/jobs/info/6813c31f0781dd061bd41cc5?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Chicago
Chicago, IL",Monroe Capital LLC,251-500,Finance,"Asset Management,Finance",$83000-$93000 /yr,"1. Bachelor’s Degree in Finance or Business-related degree with 3.0 or higher GPA
2. Relevant internship experience or 1-2 years of relevant experience
3. Proficiency in PowerPoint, Excel, Word, and the ability to learn other software programs",not sure,
"Associate, Financial Operations & Analysis",2025-05-01,https://jobright.ai/jobs/info/6813bf1da3e0bcc2e8f18c34?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL",Heitman,251-500,Finance,"Commercial Real Estate,Financial Services",$70000-$80000 /yr,"1. Degree in Accounting, Finance, or Real Estate
2. 0 to 2 years of experience
3. Analytically minded with an ability to manipulate and analyze data to identify trends, solve problems, and make informed recommendations
4. Strong project and time management skills
5. Ability to work in a fast-paced environment
...",not sure,yes
Inventory Analyst I,2025-05-01,https://jobright.ai/jobs/info/6813bf1a7f52244544d7439a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Poway California,General Atomics Aeronautical Systems,10000+,Finance,"Energy,Energy Efficiency",$51650-$87290 /yr,"1. Typically requires a bachelor's degree in business administration or related field. Equivalent professional experience may be substituted in lieu of education.
2. Must possess a basic understanding of inventory planning and control standards, practices, concepts, and principles, along with a basic knowledge of computer-based manufacturing systems and MRP.
3. Must be customer focused and possess the ability to identify issues, analyze and interpret data and develop solutions to a variety of routine problems.
4. Organization skills to maintain flow of work within the unit, strong interpersonal, verbal and written communication skills to interface with all levels of internal employees and external customers and to accurately document and report information.
5. The ability to initiate, plan, and manage projects.
...",no,yes
"Underwriter, Excess Casualty",2025-05-01,https://jobright.ai/jobs/info/6813bd80b8a1990a0f543c00?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Los Angeles, California, United States
Los Angeles, CA",Argo Group,501-1000,Finance,"Mobile,Software",$85000-$121700 /yr,"1. Bachelor’s degree or one to three years related insurance experience and/or equivalent combination of education and experience.
2. One to three years underwriting experience with authority, preferably in excess and surplus lines.
3. Strong oral and written communication skills.
4. Detail oriented with initiative and the ability to work independently in a fast paced environment.
5. Ability to travel.
...",no,
Retirement Planning Associate,2025-05-01,https://jobright.ai/jobs/info/6813bd80b8a1990a0f543e4a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Equitable Advisors,1001-5000,Finance,,$62000-$135000 /yr,"1. Applicants must be authorized to work in the United States
2. We will help you navigate obtaining the required state licenses as well as sitting for the SIE which must be passed prior to onboarding
3. We will sponsor your pursuit of FINRA Series 7 and 66 registrations which must be passed prior to onboarding
4. Results-driven, highly motivated, self-starter who possesses integrity, a strong work ethic and the desire to help others plan for and protect their financial futures
5. Excellent interpersonal skills and communication abilities, with a high degree of self-confidence
...",no,
Financial Advisor - CS,2025-05-01,https://jobright.ai/jobs/info/6813c7eef5190d49b00cbfd4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Englewood, CO",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$75K-$105K /yr,"1. 4-year degree; or equivalent professional work experience
2. Entrepreneurial ambitions
3. History of success in sales, athletics, military, client services, or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning
...",no,
Underwriting Associate - Personal Lines,2025-05-01,https://jobright.ai/jobs/info/67dc79407a5208692bbf1494?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Edina, MN",Western National Insurance,501-1000,Finance,"Auto Insurance,Commercial Insurance",$22.80-$30.03 /hr,"1. Ability to problem solve and effectively communicate.
2. Ability to handle multiple tasks simultaneously while maintaining strong attention to detail.
3. Ability to follow established processes and procedures.
4. Excellent time management skills.
5. Effective oral and written communications skills.
...",no,
Wholesale Insurance Associate Underwriter,2025-05-01,https://jobright.ai/jobs/info/6813ca83ea52d795d7864bd3?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Minneapolis, MN",Amwins,1001-5000,Finance,,$58700-$70000 /yr,"1. Prior wholesale insurance experience
2. Eagerness to grow as a team!
3. Exceptional communication skills, organization, professionalism and customer-service mentality
4. Excellent computer skills including Microsoft 365 proficiency with an emphasis in Excel spreadsheets",not sure,
Financial Advisor - BH,2025-05-01,https://jobright.ai/jobs/info/6814dc1b5cb625b0a0254a70?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Centennial, CO",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$75K-$105K /yr,"1. 4-year degree; or equivalent professional work experience
2. Entrepreneurial ambitions
3. History of success in sales, athletics, military, client services, or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning
...",no,
Commissions & Payroll Analyst,2025-05-01,https://jobright.ai/jobs/info/67f6da007e3f5e1431c73bdd?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Boston, MA",Curriculum Associates,1001-5000,Accounting,"Consumer,EdTech",$60750-$99750 /yr,"1. Minimum of 1+ year payroll or sales commissions experience with medium size company
2. Superior Excel skills with the ability to create and manipulate complex formulas and perform data analysis of large sets of data
3. Strong understanding and knowledge of multi-state and federal payroll, tax, and payroll laws and regulations
4. Attention to detail with a strong focus on quality and accuracy a must
5. Ability to handle highly confidential issues with appropriate discretion
...",not sure,
Loan Servicing Equity Processor,2025-05-01,https://jobright.ai/jobs/info/6801b1e4a0a289f16822ea6e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Hattiesburg, MS",Regions Bank,10000+,Finance,"Banking,Insurance",$32465-$38648.40 /yr,"1. High School Diploma or GED
2. Applicants will be expected to pass any assessment associated with the position
3. Detail oriented
4. Proficiency in Microsoft Office (Excel, Word, PowerPoint, Outlook, etc.)
5. Strong time management
...",not sure,
Japanese Bilingual Staff Accountant #11505,2025-05-01,https://jobright.ai/jobs/info/681534724771746b949eafff?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Everett, WA",TWI,501-1000,Accounting,"Advanced Materials,Aerospace",$65K-$70K /yr,"1. Proficiency in Japanese - business level (Read, write, speak, listen) required
2. BA with an emphasis in Accounting or related business field
3. Understanding of US GAAP
4. 1 - 3 or more years of accounting experience, preferably in manufacturing environment
5. Proficient with MS Office, including Excel (Pivot Tables / Vlookups / formulas), Outlook, and Word
...",not sure,
