Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Litigation Paralegal,2025-09-19,https://jobright.ai/jobs/info/68cea6b4fb49c96ca6ea2796?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Arcadia, CA","THE CHOU FIRM, APC",1-10,,$28-$38 /hr,"1. Strong knowledge of law and legal procedures
2. Experience in Legal Document Preparation, Drafting and Document Review
3. Excellent written and verbal communication skills
4. Research skills to gather information for cases
5. Bachelor's degree or equivalent experience in Paralegal Studies or related field
...",not sure,
General Practice Paralegal,2025-09-19,https://jobright.ai/jobs/info/68cdb5ece23def7af55be6ec?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, United States",Sullivan & Cromwell LLP,1001-5000,,$61000-$61000 /yr,"1. Knowledge of legal/paralegal environments.
2. Strong verbal and written communication skills.
3. Good organizational skills; detail-oriented.
4. Good interpersonal skills.
5. Able to work under pressure and multitask when required.
...",not sure,
Contracting & Licensing Administrator,2025-09-19,https://jobright.ai/jobs/info/68cdb58be23def7af55be672?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Experior Financial Group,101-250,"Financial Services,Insurance",$20-$25 /hr,"1. Previous experience in office administration or contracting/licensing is a strong asset.
2. Experience in the insurance industry is a strong asset.
3. Strong attention to detail and accuracy.
4. Excellent time management and organizational abilities.
5. Capable of managing tight deadlines and multiple priorities effectively.
...",no,
Asbestos Litigation Associate,2025-09-19,https://jobright.ai/jobs/info/6835c9e80b2b658aed580194?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY","Aaronson Rappaport Feinstein & Deutsch, LLP",101-250,"Law Enforcement,Legal",$100K-$130K /yr,"1. J.D. from an accredited law school
2. 1-4 years of experience in civil defense litigation
3. strong communication skills (written and oral)
4. superior legal acumen
5. independent thinking
...",not sure,
Staff Attorney (2 Positions Available- Matrimonial Project),2025-09-19,https://jobright.ai/jobs/info/68cdaa90b2a74e1837edad44?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,New York,New York Legal Assistance Group,251-500,"Consulting,Financial Services",$87210-$108800 /yr,"1. Admission to New York State Bar required
2. Demonstrated commitment to working with survivors of trauma and advancing gender, racial, and social justice
3. Ability to work collaboratively, communicate effectively, manage multiple tasks, and creatively problem solve
4. Excellent litigation skills
5. Excellent written, oral and analytical skills
...",not sure,
Customs Entry Writer,2025-09-19,https://jobright.ai/jobs/info/68d4f5a42ed36439e51e3b20?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
USGRI01 - Gardena - 500 West 190th Street
US - San Francisco",A.P. Moller - Maersk,10000+,"Customer Service,Information Technology",$52000-$56000 /yr,"1. Minimum 1 year of CHB experience
2. Excellent verbal and written communication skills with the ability to communicate confidently
3. Persistently drives issues to closure
4. Well organized, detail oriented – especially when working under pressure
5. Works together with others in the business unit to achieve results, fosters teamwork
...",not sure,
Paralegal (Matrimonial Project),2025-09-19,https://jobright.ai/jobs/info/68cda97e1ad6b16f0289d5e2?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,New York,New York Legal Assistance Group,251-500,"Consulting,Financial Services",$65500-$68770 /yr,"1. Strong organizational and administrative skills are required
2. Demonstrated commitment to working with survivors of trauma and advancing gender, racial, and social justice, and other public interest work
3. Ability to work collaboratively, communicate effectively, manage multiple tasks, and creatively problem solve
4. Excellent organizational skills
5. Excellent computer skills (Word, Excel, internet research)
...",not sure,
Associate Claims Examiner,2025-09-19,https://jobright.ai/jobs/info/68cda82bb2a74e1837eda734?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Richmond, VA",Markel,10000+,"Auto Insurance,Financial Services",$25-$38 /hr,"1. US Work Authorization required.
2. Ability to draft basic coverage position letters under a manager’s supervision
3. Ability to draft acknowledgment letters in response to new notices
4. Conducts, coordinates, and directs investigation into loss facts and extent of damages.
5. Evaluates information on coverage, liability, and damages to determine the extent of insured's exposure.
...",no,
ASSISTANT CITY PROSECUTOR,2025-09-19,https://jobright.ai/jobs/info/68cda7c0e23def7af55bd820?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Murray, UT",Murray City,101-250,"Government,Internet","$3,423-$5,193 /yr","1. Graduation from an accredited law school with a JD degree.
2. Must be a member of the Utah Bar Association at the time of appointment.",not sure,
Associate Attorney,2025-09-19,https://jobright.ai/jobs/info/68cda737b2a74e1837eda59e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Peachtree City, GA","Edge & Kimbell Law, LLC",1-10,,$70000 /yr,"1. Juris Doctor (J.D.) degree from an accredited law school
2. Admission to the State Bar of Georgia
3. At least one year of real estate closing experience
4. Excellent organizational and time management skills",not sure,
Quality Compliance and Improvement Specialist,2025-09-19,https://jobright.ai/jobs/info/68cda553e23def7af55bd333?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Rapid City, SD",State of South Dakota,11-50,"Communities,Government",$24.42-$24.42 /hr,"1. A bachelor's degree in social science, behavioral science, or other human service related fields, business administration, public or health care administration, education, or public health, finance or accounting is preferred and/or experience in these areas.
2. Entry level knowledge and abilities may be acquired through any combination of training and/or experience that will enable the incumbent to possess the required knowledge, skills and abilities.
3. Communicate effectively and efficiently.
4. Successfully plan and organize work activities, adjust to multiple demands, and prioritize tasks to complete assignments and meet schedules and deadlines.
5. Demonstrate compassion, respect, courtesy, and tact when interacting with others.
...",no,
Associate Workers' Compensation Attorney,2025-09-19,https://jobright.ai/jobs/info/68cd9f0a1ad6b16f0289c83a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Jacksonville, FL",Moore Ingram Johnson & Steele,101-250,"Consulting,Legal","$85,000-$85,000 /yr","1. Is licensed to practice in Florida
2. Has 1-3 years of civil litigation experience
3. Polished and a skilled communicator
4. Self-starter, can prioritize workload and have a strong work ethic",not sure,
Assistant District Attorney Spring 2026,2025-09-19,https://jobright.ai/jobs/info/68cd9e2eb2a74e1837ed9c79?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Bronx, NY",Bronx County District Attorney Office,,Consulting,$85K-$90K /yr,"1. U.S. Citizenship as of the first day of employment as required by New York Public Officers Law
2. New York State residency, as of the first day of employment
3. JD class of 2025 (May or December) or recent law school graduate admitted to the New York State Bar
4. Sit for the first available UBE after graduation from law school
5. Sit for the first or second MPRE after graduation from law school. Must have passed the second attempt
...",no,
"Paralegal - Valhalla, NY (Westchester County)",2025-09-19,https://jobright.ai/jobs/info/68ce6156dbd9fb154eddf06b?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Valhalla, NY",Kaufman Borgeest & Ryan LLP,251-500,Consulting,$55000-$65000 /yr,"1. Strong organizational and writing skills
2. Professional demeanor and communication skills",not sure,
Paralegal - Legal Assistant,2025-09-19,https://jobright.ai/jobs/info/68cdb2681ad6b16f0289df0b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Ridgeland, MS","Derek L. Hall, PC",11-50,,$37K-$55K /yr,"1. Minimum of 1 year of paralegal experience in family law or personal injury law
2. Proficiency in MS Word
3. Proficiency in Adobe Acrobat
4. Proficiency in Google Suite",not sure,
Jr. IT Risk & Compliance Analyst - ElastiGrad,2025-09-19,https://jobright.ai/jobs/info/68cd8e59b2a74e1837ed8c66?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Elastic,1001-5000,"Analytics,Cloud Computing",$65500-$103600 /yr,"1. 0 -1 years of internship, project, or coursework experience is a plus.
2. Interest in IT risk management, compliance, or audit.
3. Basic understanding of IT General Controls (ITGCs) and their importance in a control environment (coursework or extracurricular experience is acceptable).
4. Readiness to learn about user access reviews, audit testing, and SOC1/2 reports.
5. Ability to manage multiple tasks and priorities, and to stay organized in a fast-paced environment.
...",not sure,yes
Workers' Compensation Attorney,2025-09-19,https://jobright.ai/jobs/info/68cd8a481ad6b16f0289b1bf?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Sacramento, CA","Mastagni Holstedt, A Professional Corporation",101-250,"Consulting,Legal",$100K-$150K /yr,"1. Juris Doctor (J.D.)
2. Licensed by and in good standing with the California bar.
3. Excellent organizational, analytical, and detail-oriented skills.
4. Excellent written and verbal communication skills with a commitment to quality client service.
5. Ability to understand and evaluate medical records and med-legal reports.
...",not sure,
Alcohol Compliance Rep (Yankee Stadium) $20.00 - $25.00,2025-09-19,https://jobright.ai/jobs/info/683be54086d1fc2ec8b3f1af?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Bronx, NY",Legends,1001-5000,"Hospitality,Marketing",$20-$25 /hr,"1. High School Diploma
2. Must have experience working in a fast paced environment
3. Must be proactive, self-motivated, organized and the ability to prioritize as needed
4. Must be detail oriented
5. Ability to work under pressure and adapt to change quickly
...",not sure,
Paralegal/Legal Assistant/Legal Secretary,2025-09-19,https://jobright.ai/jobs/info/68cd84bdb2a74e1837ed8269?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Lincoln, NE","Stange Law Firm, PC",51-100,"Family,Law Enforcement",$16-$21 /hr,"1. Law firm experience preferred
2. Domestic experience preferred
3. Familiarity with PC programs
4. Strong computer skills
5. Strong written and oral communication skills
...",not sure,
Intellectual Property Attorney,2025-09-19,https://jobright.ai/jobs/info/68ccc3abd99309000e5a2e81?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",CME Group,1001-5000,"Finance,Financial Services",$96K-$160K /yr,"1. J.D. from an accredited law school
2. Active license to practice law in a U.S. jurisdiction
3. Registration as a patent attorney with the U.S. Patent & Trademark Office
4. 1-3 years relevant experience in all aspects of patent prosecution practice
5. Solid understanding of patent law, in particular patent eligibility (35 USC 101), as applied to software
...",not sure,
Legal Assistant - Tax Law Firm,2025-09-19,https://jobright.ai/jobs/info/68cd81c2b2a74e1837ed7dce?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,"Paladini Law, A Tax Law Firm",1-10,,$26-$30 /hr,,not sure,
Case Developer,2025-09-19,https://jobright.ai/jobs/info/68cd79161ad6b16f0289a029?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Longwood, Florida, United States
Longwood, FL","Morgan & Morgan, P.A.",1001-5000,Legal,$17.50-$17.50 /hr,"1. High School diploma or GED required
2. Must be available to work Monday-Friday from 11:00am- 7:30pm OR 9:00am - 5:30pm
3. Ability to be a team player and follow procedures
4. Must possess the ability to multi-task, prioritize, handle a fast-paced environment, and manage workload with a positive attitude and minimal supervision
5. Strong writing and communication skills along with attention to detail",not sure,
Documentation Specialist,2025-09-19,https://jobright.ai/jobs/info/6895551f73b3a600fe886ac1?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chico, CA",Tri Counties Bank,1001-5000,"Banking,Finance",$24-$34 /hr,"1. High school diploma or GED required.
2. Prior loan documentation experience
3. Excellent organizational skills and the ability to work in a fast-paced environment.
4. Strong computer skills including AS400 and Windows based systems.
5. Excellent verbal and written communication skills.
...",not sure,
