Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Legal Counsel, Documentation",2025-05-23,https://jobright.ai/jobs/info/681414e945aec0963e698ae2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Marex,1001-5000,"Finance,Financial Services",$175000-$225000 /yr,"1. JD/LLM from an accredited US law school and admission to a state bar.
2. At least one to three years’ experience working in a bank or other financial services environment focused on reviewing some or all relevant client-facing agreements.
3. Prior experience in financial services law with a focus on hedge funds, mutual funds, and managed accounts.
4. Excellent verbal and written communication skills.
5. Ability to break down complex, interrelated legal documentation for business stakeholders into useful, actionable items.
...",not sure,
Delegation Oversight Specialist- Auditor,2025-05-23,https://jobright.ai/jobs/info/6830d6dd5a74073a28ecdff5?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Washington, United States
Nevada, United States
Utah, United States
Wisconsin, United States
Oregon, United States
Texas, United States",CareOregon,1001-5000,Health Care,$31-$38 /hr,"1. Minimum 2 years’ experience in regulatory compliance and/or delegation oversight
2. OR
3. Minimum 1 year experience and bachelor’s degree (or other post-secondary academic study) in health care or related field
4. Understanding of, or ability to quickly learn, health plan functions and how they relate to delegation
5. Competency with computer software programs (e.g., MS Outlook, Word, Excel, and PowerPoint)
...",no,
Property Control Specialist,2025-05-23,https://jobright.ai/jobs/info/6830d6dd5a74073a28ecdfbe?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Fort Myers, FL",Lee Health,10000+,"Communities,Health Care",$16.49-$20.16 /hr,"1. High School Diploma or GED equivalent
2. Minimum of 1 year of verifiable experience
3. Florida drivers license
4. Must possess a safe / clean driving record and be accepted by insurance carrier as a company driver",not sure,
"Inside Adjuster Trainee Analyst II - Scottsdale, AZ",2025-05-23,https://jobright.ai/jobs/info/6830d534ca031669d3e05af0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Scottsdale, AZ",Allstate,10000+,"Banking,Finance",$19.23-$31.49 /hr,"1. Computer Literacy
2. Typing Skills",no,
Administrator - Title Management,2025-05-23,https://jobright.ai/jobs/info/6830d275a830fee55f600062?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Mount Laurel, NJ",Holman,1001-5000,"Automotive,Sales Automation",$20.30-$27.40 /hr,"1. High School Diploma or equivalent
2. Proficient in various desktop tools including MS Office Programs (i.e. Outlook, Excel, Word, PowerPoint, Project, Visio, SharePoint etc.)
3. Familiarity with office technology and equipment, including computers, fax machines, scanners, printers, phone systems, etc.
4. 0-2 years’ experience in administrative services, title work or related fields
5. Proficiency in a technical or functional area; knowledge of work processes and tools is generally limited to own area of responsibility or department
...",not sure,yes
"KYC Operations - Special Title Account Opening Analyst, Officer",2025-05-23,https://jobright.ai/jobs/info/6830d275a830fee55f6000eb?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
San Antonio, TX
San Antonio Texas United States",Citi,10000+,"Banking,Finance",$49010-$68390 /yr,"1. 0-2 years of relevant experience
2. Previous experience in financial Crimes, AML Investigations, or Operational Risk experience
3. Bachelor's degree/University degree or equivalent experience",not sure,yes
Legal Assistant,2025-05-23,https://jobright.ai/jobs/info/6830cbff8ecef5bba03b92d3?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Weitz & Luxenberg PC ,251-500,Consulting,$40000-$47000 /yr,"1. Proficient in learning and utilizing legal software effectively.
2. Excellent time management skills with a proven track record of meeting deadlines.
3. Excellent verbal and written communication skills.
4. Strong interpersonal and customer service skills.
5. Highly organized with a keen attention to detail.
...",no,
Legal Operations Coordinator,2025-05-23,https://jobright.ai/jobs/info/6830c7ed9da6804f3d8bb843?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"St Louis, MO",Safety National,501-1000,"Financial Services,Insurance",$44000-$58500 /yr,"1. Must be presently authorized to work in the U.S. without a requirement for work authorization sponsorship by our company for this position now or in the future.
2. This position allows for a hybrid work schedule which includes a minimum of 3 days per week in our St. Louis Corporate Office, located at 1832 Schuetz Rd. Saint Louis, MO. All employees are required to submit work from home requests and follow our Work From Home policy, which will be provided to all candidates selected to interview.
3. Legal training and/or experience as a legal secretary or assistant in a corporate legal department or law firm.
4. Proficiency in Microsoft Office.
5. Strong communication and interpersonal skills.
...",no,
Delegation Oversight Specialist- Auditor,2025-05-23,https://jobright.ai/jobs/info/6830c546bb8b9cde424eede7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Arizona, United States",CareOregon,1001-5000,Health Care,$30.83-$37.69 /hr,"1. Minimum 2 years’ experience in regulatory compliance and/or delegation oversight
2. OR
3. Minimum 1 year experience and bachelor’s degree (or other post-secondary academic study) in health care or related field
4. Understanding of, or ability to quickly learn, health plan functions and how they relate to delegation
5. Competency with computer software programs (e.g., MS Outlook, Word, Excel, and PowerPoint)
...",no,
Liability Associate Paralegal,2025-05-23,https://jobright.ai/jobs/info/6830c2fac3cb662b50fcf171?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Bellevue, WA
OR - Lake Oswego
WA - Bellevue",Travelers,10000+,"Auto Insurance,Insurance",$59200-$97700 /yr,"1. High School Diploma or its equivalent required.
2. A minimum of 1 years’ experience as a paralegal or related work experience; or Bachelor’s degree; or a Paralegal Certification from an ABA-Certified program required.",not sure,
CBS Title Clerk,2025-05-23,https://jobright.ai/jobs/info/68238d5eb71ca53608000c5d?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Houston, TX",Sonic Automotive,10000+,"Automotive,Customer Service",$22-$24 /hr,"1. Strong excel, MS office
2. Strong interpersonal and oral communication skills
3. Computer literate: accurate and heavy data entry skills required
4. Self-motivated; able to effectively prioritize tasks and organize schedule
5. High school diploma or the equivalent
...",no,
"Analyst, Legal",2025-05-23,https://jobright.ai/jobs/info/67da0778ceed0a0901cb3f5f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Denver, CO",DaVita Kidney Care,10000+,"Health Care,Hospital",$56500-$83000 /yr,"1. Bachelor’s degree in Business Administration, Legal Studies, Information Systems, or a related field.
2. Entry-level to 2 years of experience in legal operations, project management, business analysis, or a similar role.
3. Experience with or willingness to learn CLM systems, legal technology tools, and reporting platforms.
4. Strong proficiency in Microsoft Excel (pivot tables, VLOOKUP, data visualization), PowerPoint, and Word.
5. Strong ability to analyze complex data, identify trends, and present findings in a clear, actionable manner.
...",not sure,
Law Clerk,2025-05-23,https://jobright.ai/jobs/info/6830afad3486a9532402bf8d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Kelley Drye & Warren LLP,1001-5000,Legal,$55000-$55000 /yr,"1. Bachelor’s degree with excellent academic credentials.
2. Excellent verbal and written communications skills, including ability to proofread documents for spelling and grammatical errors.
3. Superior time management skills with a proven ability to meet deadlines.
4. Ability and willingness to take initiative to address problems and to make recommendations.
5. Excellent interpersonal skills, dynamic and highly motivated.
...",not sure,
Legal Secretary,2025-05-23,https://jobright.ai/jobs/info/6830a932721aa256d7425f32?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Encinitas, CA
San Diego, CA","Bremer Whyte Brown & O'Meara, LLP",101-250,"Legal,Legal Tech",$43000-$68000 /yr,"1. At least 1 year of recent litigation secretarial experience
2. Detail oriented
3. Organized
4. Self-motivated
5. Reliable
...",not sure,
Legal Assistant,2025-05-23,https://jobright.ai/jobs/info/68312ca7dabcbf4bfe8e4319?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Tampa, FL","SRS, INC.",251-500,"Construction,Customer Service",$45000-$45000 /yr,"1. Proficient in Word, Outlook, and Excel
2. Familiarity with PowerPoint is a plus
3. Must work in the office during regular business hours",not sure,
Probate Paralegal,2025-05-23,https://jobright.ai/jobs/info/683093388f5a532c15bbdb95?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Independence, OH","The Probate Pro - A Division of The Darren Findling Law Firm, PLC",101-250,"Law Enforcement,Legal",$40K-$45K /yr,"1. Strong attention to detail
2. Organizational skills
3. Ability to follow-through
4. Exceptional communication skills including writing skills
5. Adapts well to change and maintains a positive attitude under stress
...",not sure,
Family Law Attorney,2025-05-23,https://jobright.ai/jobs/info/683088382431b3aea72db527?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Diego, CA","Procopio, Cory, Hargreaves & Savitch LLP",501-1000,"Consulting,Legal",$135000-$255000 /yr,"1. 1-7 years of experience in Family Law, specifically in handling RFO motions, discovery, and declarations.
2. Courtroom experience is ideal, particularly in RFO hearings.
3. Strong legal research and writing skills, especially with declarations and pleadings.
4. Great interview skills to interact with clients and gather critical case details.
5. A proactive, self-starting attitude with a keen attention to detail.
...",not sure,
"Specialist, Appeals Claims (Short-Term Disability)",2025-05-23,https://jobright.ai/jobs/info/683088382431b3aea72db498?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Omaha, NE",Lincoln Financial,5001-10000,"Advice,Finance",$53500-$96300 /yr,"1. 4 Year/Bachelor's degree or equivalent work experience (4 years of experience in lieu of Bachelor's)
2. 1 - 3+ Years of Short-Term and/or Long-Term Disability.
3. Ability to communicate effectively (verbal/written)
4. Proficiency in Microsoft Office Suite (Word, Excel, PowerPoint, Outlook)",not sure,
Associate Attorney,2025-05-23,https://jobright.ai/jobs/info/6813fba81a74e380bdcc8b72?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Denver, CO","Bremer Whyte Brown & O'Meara, LLP",101-250,"Legal,Legal Tech",$110000-$150000 /yr,"1. 1+ years of experience in civil litigation in a law firm environment. (Newly admitted attorneys welcome to apply!)
2. Comprehensive litigation experience including legal research, drafting motions, managing discovery, as well as interfacing directly with clients and opposing counsel
3. Exceptional communication and advocacy skills along with a client-focused mindset and a passion for achieving successful outcomes
4. Desire and/or ability to manage a caseload independently, while also working collaboratively with team members
5. Juris Doctor (J.D.) degree from an accredited law school
...",not sure,
"Paralegal: Bellevue, WA",2025-05-23,https://jobright.ai/jobs/info/68307e56c2df504aa298755d?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Washington, United States",Modern Family Law,51-100,Legal,$25-$42 /hr,"1. Handle a variety of family law cases, including divorce, child custody, and property division.
2. Thrive in a fast-paced, deadline-driven environment while managing multiple competing responsibilities.
3. Demonstrate exceptional attention to detail and outstanding communication skills in both written and verbal interactions.
4. Work collaboratively with attorneys and support staff, ensuring collective success and efficiency in case management.
5. Exceptional writing skills, and proficiency in e-filing with county courts.
...",not sure,yes
