Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Legal Operations Specialist,2025-05-19,https://jobright.ai/jobs/info/682bd2d86c9bae14de57bbb2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
San Diego, CA
HQ - San Diego, CA",Axos Bank,1001-5000,,$23-$25 /hr,"1. Bachelor's degree or a Paralegal certificate from an ABA-accredited program
2. 1+ years of experience as a legal operations specialist or paralegal supporting in-house legal teams and/or lawyers within a law firm
3. Ability to work cross-functionally
4. Experience independently planning, organizing, and prioritizing time and competing deadlines to complete job responsibilities in a fast-paced environment
5. Highly detailed oriented and takes initiative to anticipate future needs, identify issues, and propose and implement solutions
...",not sure,
"Airport Real Estate Property Specialist, Sr.",2025-05-19,https://jobright.ai/jobs/info/682ce17a3725225d5661f4b4?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Atlanta, GA",City of Atlanta,1001-5000,"Government,Information Services","$$50,688-$$84,519 /yr","1. Bachelor’s degree in airport management, business, or public administration or a related field.
2. 1-2 years' of progressively responsible business and/or real estate or commercial property management experience is required; or any equivalent combination of education, training and experience which provides the requisite knowledge, skills and abilities for this job.",not sure,
Compliance Analyst,2025-05-19,https://jobright.ai/jobs/info/682d2244c7da76624a258ab1?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Boston, MA",Victory Capital,1-10,Service Industry,$58650-$69000 /yr,"1. A Bachelor’s degree and 1+ years of experience working in a compliance, audit, testing, or similar function at a large financial services firm
2. Demonstrated ability to manage shifting priorities
3. Strong verbal and written communication skills
4. Proficient with computer software typically used in an office environment, such as Microsoft Word, Excel, PowerPoint, Adobe Acrobat Professional, or similar programs",not sure,
Court Services Officer 1/Court Services Officer Trainee-REPOST,2025-05-19,https://jobright.ai/jobs/info/682bc5752cfe8de01b43c1b2?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Jersey City, NJ",New Jersey Courts,5001-10000,"Government,Legal","$50,815.18-$83,252.20 /yr","1. Graduation from an accredited college or university with a bachelor's degree and one year of paraprofessional experience in case management involving gathering, reviewing and verifying case-related information which shall have included one or more of the following: conducting investigations, monitoring casework flow, interviewing clients or customers for needed information, preparing investigative fact-finding reports and/or writing case notes or other case-related correspondence.
2. Applicants who do not possess the required education may substitute additional paraprofessional or professional experience on a year-for-year basis with one year of such experience being equal to 30 semester hour credits.
3. An associate's degree and two years of additional paraprofessional or professional experience may be substituted for a bachelor's degree.
4. Graduation from an accredited college or university with a Bachelor's Degree for Court Services Officer Trainee.
5. Applicants who do not possess the required education may substitute additional paraprofessional and/or professional experience in case management involving gathering and analyzing case-related information which shall have included the exercise of judgment and discretion, and one or more of the following; reviewing cases to identify case management and discovery needs, coordinating with judges and attorneys to resolve case issues and/or preparing reports of findings and recommendations.
...",no,
"Litigation Assistant, Florida Regional Office",2025-05-19,https://jobright.ai/jobs/info/6827a28f704757f36c8888fd?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Tallahassee, FL",Earthjustice,251-500,Non Profit,$63K-$70K /yr,"1. Bachelor’s degree or equivalent experience.
2. 0-2 years of relevant experience.
3. Interest in and knowledge of environmental, social justice, or public interest issues relevant to Earthjustice’s mission.
4. Demonstrated awareness and sensitivity to the needs and concerns of individuals from diverse cultures, backgrounds, and orientations.
5. Commitment to the creation of a diverse, equitable, and inclusive work culture that encourages and celebrates differences.
...",not sure,yes
Assoc Fraud Specialist,2025-05-19,https://jobright.ai/jobs/info/682bc2272d1a8faab67c373a?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Redmond, WA",Nintendo,5001-10000,"Consumer Electronics,Gaming",$28.12-$44.95 /hr,"1. One (1) to two (2) years’ experience in fraud prevention, including chargeback/dispute resolution.
2. Experience researching and analyzing data and presenting findings and recommendations.
3. Strong attention to detail and analytical skills, including the ability to be hands-on and dive deep into details to identify root causes.
4. Ability to effectively perform investigations using all available tools, including open-source, social media and ID verification.
5. Awareness of industry regulations.
...",no,
Fraud Prevention Specialist,2025-05-19,https://jobright.ai/jobs/info/682bb413ab8aa9eb39e316d4?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, California",AXS,501-1000,Media and Entertainment,$20.15-$27 /hr,"1. High School Diploma or its equivalency
2. 1+ years of experience in fraud prevention or related role
3. Good communication and customer service skills
4. Detail-oriented with the ability to handle sensitive information
5. Works well in a team and collaboration skills
...",not sure,
Data Privacy Compliance Risk Analyst,2025-05-19,https://jobright.ai/jobs/info/6838e327ceb4989e160272b2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Marlborough, MA 01752","The TJX Companies, Inc.",10000+,"Apparel,Beauty",$69200-$86500 /yr,"1. 1-2 years compliance, privacy, consulting, or similar experience
2. Bachelor’s Degree required
3. Must be proficient in Microsoft Office and other Microsoft platform technologies (e.g., SharePoint)
4. Outstanding critical thinking skills
5. Pragmatic thinker with practical commonsense approach
...",not sure,
Licensing Researcher,2025-05-19,https://jobright.ai/jobs/info/682b99e3ce5fe6899ef00ee6?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Denver, CO
Denver, CO - Remote",Angi,5001-10000,"Apps,Home Decor",$56500-$60000 /yr,"1. 1+ years of experience in research, compliance, legal support, public policy, or a similarly analytical role.
2. Strong ability to read and interpret government regulations and websites.
3. Comfortable navigating ambiguity and making logical, well-documented judgments when information is unclear.
4. Excellent attention to detail and a commitment to accuracy.
5. Strong written communication skills—able to translate complex info into clear actionable requirements.
...",not sure,
Regulatory Auditor / Auditor Assistant (Field Compliance) - 7077054,2025-05-19,https://jobright.ai/jobs/info/682b99e3ce5fe6899ef00ff9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Jefferson City, MO",State of Missouri,,"Agriculture,Government",$42538.08-$42538.08 /yr,"1. Associate Degree typically focused on Accounting, Finance, Public Administration or closely related area.
2. Years of service and exemplary performance within the Department of Revenue.",not sure,
Fraud Intelligence Specialist,2025-05-19,https://jobright.ai/jobs/info/682b97230bbff6cf68ba8d01?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Conshohocken, Pennsylvania, United States",Onbe,251-500,"Finance,Financial Services",$56340-$62000 /yr,"1. Bachelor's degree in a relevant field such as Business, Finance, Criminal Justice, Data Science, or a related area.
2. Basic understanding or coursework related to Robotic Process Automation (RPA) concepts or tools like Microsoft Power Automate.
3. Familiarity with Microsoft Office Suite, particularly Excel and Word.
4. Exposure to or basic understanding of data analysis concepts.",not sure,
Regulatory Associate,2025-05-19,https://jobright.ai/jobs/info/682b97230bbff6cf68ba8cc9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
New York City
New York, NY",FanDuel,1001-5000,"Fantasy Sports,Gaming",$26.44-$33.77 /hr,"1. Bachelors or Associates Degree
2. 1+ years of Regulatory or gaming experience, preferably including experience with a gaming operator or regulator
3. Ability to develop workflows and procedures with strict regulatory guidelines
4. Experience with customer engagement and familiarity with FanDuel products and services
5. Passion to take initiative, problem-solve, be a self-starter, and work independently
...",not sure,
Associate Attorney - Personal Injury Litigation (San Diego),2025-05-19,https://jobright.ai/jobs/info/67b7cb2b6ae01bcdc053fc37?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Diego, CA",Wilshire Law Firm,101-250,"Consulting,Legal",$100K-$230K /yr,"1. Licensed and in good standing with the California State Bar.
2. At least one year of experience specializing in personal injury litigation.
3. Strong critical thinking, interpersonal, and public speaking skills.
4. Ability to negotiate, research, and communicate both verbally and in writing.
5. Ability to exercise common sense in complex situations.
...",not sure,
Immigration Legal Administrative Assistant,2025-05-19,https://jobright.ai/jobs/info/682b8beb6d4e9a19c0733b50?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Denver, CO",Faegre Drinker,1001-5000,"Consulting,Law Enforcement",$29.36-$33.20 /hr,"1. 1-2 years of experience as a legal administrative assistant, administrative assistant, or paralegal
2. Minimum of high school graduation or GED
3. Proficiency in Microsoft Office suite (Word, Outlook, Excel and PowerPoint) and a willingness to learn other legal software
4. The Legal Administrative Assistant must have a solid understanding of immigration processes with governmental agencies and use of firm resources and other available resources to manage immigration actions
5. Use an immigration case management system to accurately and timely input data, upload documents, run reports and perform other critical data-related duties
...",not sure,
Claims Associate,2025-05-19,https://jobright.ai/jobs/info/682b8a0023335c4e00281d1d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Glen Mills, PA",A.P. Moller - Maersk,10000+,"Customer Service,Information Technology",$40000-$45000 /yr,"1. High school diploma or general education degree (GED)
2. Ability to communicate efficiently, quickly and provide precise details both verbally and written
3. Drives for results and success, conveys a sense of urgency and drives issues to closure, persists despite obstacles and opposition
4. Team player – works together with others in the business unit to achieve results, fosters teamwork
5. Customer focused
...",no,
Paralegal Specialist - Subrogation & Insurance Defense (Fort Lauderdale - In Office Requirement),2025-05-19,https://jobright.ai/jobs/info/682b89b643769801979649b9?utm_source=1100&utm_campaign=Legal and Compliance,Remote,USA - FL (Remote),Allstate,10000+,"Banking,Finance",$26.20-$41.84 /hr,"1. 1+ years’ experience as a paralegal in subrogation OR bodily injury required.
2. Strong familiarity with litigation procedures, court filings, and discovery.
3. Excellent organization and time management in a high-volume environment.
4. Skilled in legal drafting, negotiation, and multitasking across different legal practice areas.
5. Detail-oriented, self-motivated, and thrives under pressure.
...",no,
