Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Junior to Mid-Level Litigation Associate,2025-05-13,https://jobright.ai/jobs/info/677ee7f310b9f32b4e4f0b1e?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,NYC Metro Area,Kaufman Borgeest & Ryan LLP,251-500,Consulting,$100K-$130K /yr,"1. Admission to practice in New York
2. At least 1 year of experience in medical malpractice/healthcare litigation
3. Strong legal research, writing and verbal communication skills
4. Ability to interact with clients and command client confidence
5. Ability to manage and prioritize multiple projects
...",not sure,
Investigations and Filing Legal Analyst,2025-05-13,https://jobright.ai/jobs/info/682396252be141bb2826e5b7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Santa Monica, CA",Dovel & Luner LLP,11-50,"Consulting,Law Enforcement",$67500-$67500 /yr,"1. Strong credentials from a top undergraduate institution
2. Demonstrated success in prior employment or extracurricular pursuits
3. Desire to learn and excel in a fast-paced team-oriented environment",not sure,
Junior to Mid-Level Litigation Associate,2025-05-13,https://jobright.ai/jobs/info/68238d61d96d8ed861409a86?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,Buffalo-Niagara Area,Kaufman Borgeest & Ryan LLP,251-500,Consulting,$90K-$110K /yr,"1. 1-4 years of experience
2. Admission to practice in New York (or pending admission – passed bar)
3. At least 1 year of experience in medical malpractice/healthcare litigation
4. Strong legal research, writing and verbal communication skills
5. Ability to interact with clients and command client confidence
...",not sure,
Inside Property Adjuster,2025-05-13,https://jobright.ai/jobs/info/68238d5eb71ca53608000d19?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Murrysville, PA",Erie Insurance Group,5001-10000,Property Insurance,$44055-$70372 /yr,"1. High school diploma or GED required.
2. Willingness to pursue and complete Technical Learning Center Training required.
3. Appropriate license as required by state.",not sure,
Code Enforcement Officer II (As-Needed - On-Site),2025-05-13,https://jobright.ai/jobs/info/6822115e9c2e7b63bb975dc9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Foster City, CA
Sacramento, CA","CSG Consultants, Inc.",251-500,"Consulting,Real Estate",$30-$44 /hr,"1. A high school diploma or GED equivalent.
2. Possession and maintenance of a valid Class “C” California driver’s license with a satisfactory driving record is required.
3. Experience as a Code Enforcement Officer for a minimum of one (1) year or more, and / or with supplemental experience working with the public in planning, law enforcement, building, or other related fields with transferable skillsets.
4. Pass and obtain a PC 832 Certification from an accredited college or law enforcement agency within six (6) months of placement into this position.
5. Must acquire a Certified Code Enforcement Officer Certification (Module 1, 2, and 3), as represented by the California Association of Code Enforcement Officers (CACEO) or the International Code Council (ICC) or American Association of Code Enforcement (AACE), or other certifying agency within two (2) years.
...",not sure,
Litigation Associate,2025-05-13,https://jobright.ai/jobs/info/663ced12f187f840e6f405eb?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Albany, New York Metropolitan Area",Kaufman Borgeest & Ryan LLP,251-500,Consulting,$100K-$150K /yr,"1. 1-7 years of litigation experience
2. Admission to practice in New York
3. At least 1 year of experience in medical malpractice/healthcare litigation
4. Strong legal research, writing and verbal communication skills
5. Ability to interact with clients and command client confidence
...",not sure,
Paralegal,2025-05-13,https://jobright.ai/jobs/info/67e721bd19e717518971b9f0?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Chesterfield, MO","Reinsurance Group of America, Incorporated",1001-5000,"Financial Services,Health Insurance",$55850-$79800 /yr,"1. Bachelor’s Degree from accredited university or college or equivalent work experience.
2. 1 - 3 years’ experience as a corporate paralegal in a law firm or in a corporate legal function
3. Knowledge of legal and contract terminology and methods.
4. Excellent review and proofreading skills.
5. Excellent client service and interpersonal skills.
...",not sure,
Legal Office Services Associate,2025-05-13,https://jobright.ai/jobs/info/6823784182ed26031049a594?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL, United States","Ricoh USA, Inc.",10000+,"Consulting,Document Preparation",$17.69-$22 /hr,"1. High school diploma or GED, coupled with a minimum of one year of relevant work experience.
2. Proficiency in basic computer skills, including MS Office Suite.
3. Strong communication skills and ability to thrive in a fast-paced, customer-centric environment.",not sure,
Paralegal,2025-05-13,https://jobright.ai/jobs/info/6823780dbc31b3c2310578d0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, United States",Sotheby's,1001-5000,"Art,Collectibles",$50000-$60000 /yr,"1. Act as a liaison between all Sotheby’s North American departments and the New York Commercial Legal team with respect to auction matters, sponsorship and event agreements and NDAs, with the primary responsibility of drafting standard agreements and amendments using approved templates and requesting information required for drafting as needed
2. Work with the New York Commercial Legal team on any non-standard agreement requests
3. Review contract mark-ups with the Legal team and the appropriate business team and assist with revisions as necessary
4. Assist Legal and the business team with other matters related to contracts
5. Engage with other key internal departments to execute other responsibilities including (but not limited) to: Risk, Tax, London Legal, etc.
...",not sure,
Legal Billing Clerk,2025-05-13,https://jobright.ai/jobs/info/6823761ca6cdc8a31553f48c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Uniondale, NY",Cullen and Dykman LLP,251-500,Consulting,$40K-$50K /yr,"1. Bachelor’s degree in Business, Accounting, or Finance.
2. Standard Billing – experience with invoice processing and underlying timekeeper fee allocations, various bill formats and paperless billing system.
3. Electronic billing – experience with all aspects of e-billing, including client/matter setup, timekeeper and time entry issues.
4. Basic knowledge of Excel and Word
5. Work accurately and efficiently under time-sensitive conditions.
...",not sure,
Intellectual Property Attorney,2025-05-13,https://jobright.ai/jobs/info/67ebc87254b813b224818d80?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Chicago, IL",CME Group,1001-5000,"Finance,Financial Services",$95800-$159600 /yr,"1. J.D. from an accredited law school
2. Active license to practice law in a U.S. jurisdiction
3. Registration as a patent attorney with the U.S. Patent & Trademark Office
4. 1-3 years relevant experience in all aspects of patent prosecution practice
5. Solid understanding of patent law, in particular patent eligibility (35 USC 101), as applied to software
...",not sure,
Legal Assistant (Management Analyst I),2025-05-13,https://jobright.ai/jobs/info/67e91a2696cb427cfe2272ea?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Concord, CA
San Francisco, CA",CGI,10000+,"Analytics,Application Performance Management",$23.30-$23.30 /hr,"1. U.S. Citizenship required
2. High school diploma or equivalent
3. Experience as an administrative assistant, paralegal, legal secretary, program assistant, customer service role, or related field
4. Proficiency in Microsoft Office Suite (Outlook, Word, Excel)
5. Excellent written and communication skills
...",no,
Regulatory Compliance Specialist,2025-05-13,https://jobright.ai/jobs/info/6823669b1be4e839f7aa178e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Ontario, CA",Heritage Grocers Group,10000+,"Consumer Goods,Grocery",$20-$22 /hr,"1. Adept in organizing, planning, prioritizing work, and communicating
2. Proficient in both oral and written communication
3. Confident working in a fast-paced, constantly evolving environment
4. Computer Proficient (MS Word, Excel, and PowerPoint)",not sure,
Corporate Counsel,2025-05-13,https://jobright.ai/jobs/info/6801a940e8817ae1513a3516?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Clayton, MO",Graybar,5001-10000,"Electrical Distribution,Supply Chain Management",$93000-$93000 /yr,"1. Minimum 1 year relevant legal experience required
2. Admission and good standing with a State Bar required
3. J.D. from an accredited law school required
4. Knowledge of relevant areas of law
5. Interpersonal skills
...",not sure,
Know Your Client (KYC) -  Associate,2025-05-13,https://jobright.ai/jobs/info/68235c3a92be49894e6ad937?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Jacksonville, 5201 Gate Parkway",Deutsche Bank,10000+,"Banking,Finance",$48000-$68800 /yr,"1. Basic understanding of AML/KYC regulations and how these impact financial institutions, as well as knowledge of Investment Bank and Corporate Bank products
2. Ability to source information from various research tools, (Bloomberg, Lexis Nexis etc.) and in several cases utilizing financial reports and audited statements to interpret alerts, identify trends and source info
3. Ability to perform quality checks or 4 eye reviews on KYC onboarding process
4. Excellent interpersonal and communication skills, experience dealing with senior management or executive level staff, and the ability to appropriately escalate situations that can pose operational or reputational market risk
5. Strong organizational skills, attention to detail, analytical abilities including use of Microsoft office, adherence to strict deadlines in a fast paced and high-pressure environment
...",not sure,
Legal Secretary,2025-05-13,https://jobright.ai/jobs/info/67dd857618215f7b638e01cd?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Westchester County, NY","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$40000-$65000 /yr,"1. Qualified applicant will be detail-oriented and have the ability to prioritize and multi-task in a fast-paced office environment
2. Professional manner, punctuality and reliability are essential
3. Ability to write and speak clearly and effectively
4. Knowledge of Microsoft Suite, Outlook and PDF editing software
5. Ability to learn quickly, assess situations and make solid judgments
...",not sure,
Data Compliance Specialist,2025-05-13,https://jobright.ai/jobs/info/6823b0a9195875eaf23b6ac8?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Cincinnati, OH",Bureau Veritas Group,10000+,"Consumer Goods,Environmental Consulting",$21-$25 /hr,"1. Bachelor’s Degree required
2. Excellent follow-through to ensure completion of assigned tasks.
3. Ability to work independently in a desk/computer-driven environment.
4. Comfortable with repetitive tasks
5. Excellent computer skills- (PowerPoint, Word, troubleshooting)
...",not sure,
"Fraud and Risk Associate, (Evenings / Late Nights",2025-05-13,https://jobright.ai/jobs/info/68011d6f3001ca4c5a9d55f3?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
New York, NY
Orlando, FL",FanDuel,1001-5000,"Fantasy Sports,Gaming",$20.19-$25 /hr,"1. Minimum 1 year of fraud experience in Daily Fantasy Sports or related online gaming, sports betting/e-commerce fields
2. Excellent verbal and written communication skills
3. Basic understanding of online gaming fraud schemes and categories as well as common fraud prevention strategies and systems
4. Basic analytical problem-solving skills
5. Availability to work flexible hours that include nights and weekends
...",not sure,
