Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Legal Assistant,2025-07-31,https://jobright.ai/jobs/info/686efc4758dd0e9007996088?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,Detroit Metro,AAA-The Auto Club Group,10000+,,$27-$32 /hr,"1. Associates degree as a Legal Assistant, completion of an ABA approved Legal Assistant training program OR extensive experience in a position performing Legal Assistant functions
2. Researching, analyzing and preparing written documents and correspondence
3. Civil litigation procedure
4. Federal and state judicial systems
5. Claim procedures
...",not sure,
Associate Attorney,2025-07-31,https://jobright.ai/jobs/info/688c364a906ac06e1d1d1c6b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Louisville, KY",Nutt Law Office Attorneys at Law,11-50,"Law Enforcement,Legal",$65000 /yr,"1. Juris Doctor (JD) degree from an accredited law school
2. Admission to the Kentucky Bar",not sure,
Associate Litigation Attorney,2025-07-31,https://jobright.ai/jobs/info/684367bc69e5d4d066fd2f92?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Plano, TX","Quilling, Selander, Lownds, Winslett & Moser, P.C.",101-250,"Insurance,Legal",$100K-$180K /yr,"1. 1 to 10 years of experience
2. Licensed in Texas and/or California, Florida, Georgia, Kentucky, Louisiana, Minnesota, Missouri, or Nevada
3. J.D. from accredited law school",not sure,
Associate Compliance Analyst- Broker Dealer,2025-07-31,https://jobright.ai/jobs/info/688bda0e906ac06e1d1cefb7?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Des Moines, IA",Cetera Financial Group,10000+,"Advice,Financial Services",$48K-$85K /yr,"1. 1–3 years of operational experience within the financial industry (broker-dealer space)
2. Active FINRA Series 7 and 24 licenses.
3. High school diploma or equivalent.
4. Strong organizational and multitasking skills.
5. Excellent written and verbal communication abilities.
...",not sure,
Products Liability Associate Attorney,2025-07-31,https://jobright.ai/jobs/info/688bd90f3a30793eb963e2bd?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Lewis Brisbois,1001-5000,,$135K-$175K /yr,"1. Strong research and writing skills
2. At least one (1) to seven (7) years of experience in all phases of products liability litigation including case management, motion practice, and discovery
3. Experience handling hearings, depositions, arbitrations, and trials
4. Admission to the New York Bar",not sure,
Insurance Coverage Associate Attorney,2025-07-31,https://jobright.ai/jobs/info/688bd8541808534a89cb6a48?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Lewis Brisbois,1001-5000,,$135K-$175K /yr,"1. At least one (1) to seven (7) years of experience analyzing insurance coverage and preparing coverage opinions regarding first party property insurance coverage, general liability, property damage litigation, and personal injury defense and general liability matters.
2. Litigation experience, including taking depositions, attending court hearings, and drafting and arguing motions.
3. Strong research and writing skills.
4. Admission to the New York Bar.",not sure,
Architects & Engineers Associate Attorney,2025-07-31,https://jobright.ai/jobs/info/688bd534906ac06e1d1cec57?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Lewis Brisbois,1001-5000,,$135K-$175K /yr,"1. Strong research and writing skills
2. At least one (1) to seven (7) years of experience in all phases of insurance defense litigation including case management, motion practice, and discovery
3. Experience handling hearings, depositions, arbitrations, and trials
4. Admission to the New York Bar is required",not sure,
General Liability Associate Attorney,2025-07-31,https://jobright.ai/jobs/info/688bd3c5906ac06e1d1ceb84?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Lewis Brisbois,1001-5000,,$135K-$175K /yr,"1. Strong research and writing skills
2. At least one (1) to seven (7) years of experience in all phases of insurance defense litigation including case management, motion practice, and discovery
3. Experience handling hearings, depositions, arbitrations, and trials
4. Admission to the New York Bar is required",not sure,
Auto Accident Defense Associate Attorney,2025-07-31,https://jobright.ai/jobs/info/688bd3661808534a89cb6700?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Lewis Brisbois,1001-5000,,$135K-$175K /yr,"1. Strong research and writing skills
2. One (1) to seven (7) years of experience handling automobile accident litigation including case management, motion practice, and discovery
3. Experience handling hearings, depositions, arbitrations, and trials
4. Admission to the New York State Bar
5. Comfortable drafting and responding to discovery and initial pleadings
...",not sure,
General Liability Associate Attorney,2025-07-31,https://jobright.ai/jobs/info/688bd2691808534a89cb6672?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Newark, NJ",Lewis Brisbois,1001-5000,,$110K-$165K /yr,"1. Strong research and writing skills
2. At least one (1) to seven (7) years of experience in all phases of insurance defense litigation including case management, motion practice, and discovery
3. Experience handling hearings, depositions, arbitrations, and trials
4. Admission to the New Jersey Bar is required",not sure,
Attorney – Employment (Education & Public Entities),2025-07-31,https://jobright.ai/jobs/info/688bce0e3a30793eb963dc77?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"San Diego, CA",Law Firms,1-10,"Consulting,Legal",$160K-$250K /yr,"1. 1+ years of experience in Employment Litigation
2. Strong writing skills
3. Strong litigation skills",not sure,
Associate Attorney,2025-07-31,https://jobright.ai/jobs/info/685b1864c9281fcdb91b89ca?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Los Angeles, CA","Prestige Legal Solutions, P.C.",51-100,,$130K-$180K /yr,"1. Minimum of 1 year in Lemon Law.
2. Licensed and in good standing with the California State Bar.
3. Attention to detail and ability to multi-task in a fast-paced environment.
4. Strong time management skills, including prioritization of cases and adhering to deadlines, internal or those imposed by the Court.
5. Strong organizational, time management, and skills in handling the caseloads required of the position.
...",not sure,
Post Settlement Specialist,2025-07-31,https://jobright.ai/jobs/info/68828e966fcd973d15ada6ba?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Los Angeles, CA","Prestige Legal Solutions, P.C.",51-100,,$27-$27 /hr,"1. Minimum of 1 year in Lemon Law.
2. Proficient typing ability while handling phone calls and speaking to potential clients.
3. Excellent telephone communication skills, including the ability to articulate professional responses, strong listening skills, de-escalation of problem calls, all while maintaining professional phone etiquette.
4. 2-3 years of sales and/or customer service experience in a prior customer facing role.
5. Must have the ability to be empathetic, persuasive with a high degree of emotional intelligence.
...",not sure,
Operational Rsk Assoc Anlst II-2,2025-07-31,https://jobright.ai/jobs/info/688bc4c83a30793eb963d825?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
4059 SOUTH 1900 WEST  ROY
14000 CITI CARDS WAY BUILDING A JACKSONVILLE
4600 HOUSTON RD BLDG 2 FLORENCE
100 CITIBANK DR BUILDING 1 SAN ANTONIO
1000 TECHNOLOGY DRIVE  OFALLON
4721 LAKE PARK DRIVE - JOHNSON CITY
9060 SOUTH RITA ROAD  TUCSON
701 EAST 60TH STREET NORTH BLDG 2,TRACT 6A SIOUX FALLS
450 W STATE ST  BOISE",Citi,1001-5000,"Banking,Finance","$46,000-$64,200 /yr","1. Minimum of 0-2 years of relevant experience.
2. Self-motivated and detail oriented.
3. Good understanding of how the team interacts with others in accomplishing the objectives of the area.
4. Good knowledge in the development and execution for controls.
5. Experience in control related functions in the financial industry.
...",not sure,yes
"Fraud Prevention and Detection Specialist, Invest",2025-07-31,https://jobright.ai/jobs/info/688bbfdb3a30793eb963d4ce?utm_source=1100&utm_campaign=Legal and Compliance,On Site,UT-Cottonwood Height,SoFi,1001-5000,"Credit,Credit Cards",,"1. 1+ years experience in banking, financial services, crypto and/or other related industries preferred
2. Outstanding time management skills and interpersonal skills, and the ability to work with all levels within the organization in a collaborative manner
3. Must be able to establish peer relationships and communicate effectively with multiple company disciplines, cross-functional, and external teams
4. Ability to use Microsoft Office products.
5. Excellent written and verbal communication skills
...",not sure,
Customs Trade Agent,2025-07-31,https://jobright.ai/jobs/info/688bbf663a30793eb963d4a2?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Jonesboro, AR",FedEx Logistics,,,$15.50-$15.50 /hr,"1. HS Diploma or GED required
2. No industry experience required
3. No work experience required
4. Data entry/keyboard experience required
5. Required - MS Office, Outlook, Office equipment (phone, fax, photocopier, printer, scanner)
...",not sure,
Intake Attorney – Class Action Underwriting,2025-07-31,https://jobright.ai/jobs/info/688bbe801808534a89cb5bd2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Burbank, CA, USA",Abramson Labor Group,51-100,"Advice,Consulting",$110000-$110000 /yr,"1. Juris Doctor (J.D.) from an accredited law school.
2. Active license to practice law in the State of California (in good standing).
3. Demonstrated interest in labor and employment law, class action litigation, or plaintiff-side legal work.
4. Exceptional communication and interpersonal skills, with the ability to connect with clients from diverse backgrounds.
5. Strong analytical and organizational skills with acute attention to detail.
...",not sure,
Paralegal - Housing,2025-07-31,https://jobright.ai/jobs/info/688bbdcc906ac06e1d1cdfa1?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,120 S. LaSalle,Legal Aid Chicago,51-100,,$45760-$50738 /yr,"1. Legal Aid Chicago encourages applications from individuals with relevant experience, particularly those who have direct experience with communities we serve or perspectives that help us understand and serve our clients better.
2. Undergraduate degree strongly preferred
3. Computer proficiency, including familiarity with Microsoft Office applications
4. Excellent interpersonal, communication, and organizational skills
5. The ability to work well under pressure, and to learn and retain new information
...",not sure,yes
Legal Assistant Estate and Trust,2025-07-31,https://jobright.ai/jobs/info/688bbc983a30793eb963d080?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Cary,NC,US
Cary, NC",Carolina Family Estate Planning,11-50,"Asset Management,Legal",$20-$24 /hr,"1. At least one year of client-facing experience in a law firm
2. Experience in legal support, estate planning, drafting, and estate administration
3. Ability to create and implement action plans to move client matters forward
4. Strong collaboration skills to work with attorneys and team members
5. Precise data entry skills
...",not sure,
Banking Services Operations Associate IV - Retail Lien Release Special Handling,2025-07-31,https://jobright.ai/jobs/info/688bbb973a30793eb963cf15?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Buffalo, NY",M&T Bank,10000+,"Banking,Consulting",$18.57-$30.95 /hr,"1. Minimum of an Associate’s degree and 1 year relevant work experience
2. In lieu of a degree, a combined minimum of 3 years’ higher education and/or work experience, including 1 year relevant work experience
3. 1 year customer service experience",not sure,
Customer Service - Dealer Compliance Representative,2025-07-31,https://jobright.ai/jobs/info/688bcae63a30793eb963db6b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Irvine, CA",Consumer Portfolio Services,501-1000,"Financial Services,Transportation",$21-$23 /hr,"1. High school or equivalent (Required)
2. Computer/Typing: 1 year (Required)
3. Customer Service: 1 year (Required)
4. Ability to Commute: Irvine, CA 92612 (Required)",not sure,
