Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Property Compliance Analyst,2025-04-16,https://jobright.ai/jobs/info/680034c17ef0f6937e578b89?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Bellevue, WA",Novogradac & Company LLP,501-1000,"Accounting,Consulting",$75K-$82K /yr,"1. Bachelor’s degree in related area plus at least 1 year of Section 42, Section 8, or other Government Housing Program with a specific focus on 24 CFR Part 5 related to income eligibility experience and/or an appropriate balance of education and work experience.
2. Exhibit a strong understanding of tenant file compliance rules and regulations.
3. Understanding of the Housing Opportunity Through Modernization Act (HOTMA).
4. Excellent verbal and written communication skills.
5. Perform work accurately and in a time efficient manner, with strong attention to detail.
...",not sure,
Property Compliance Analyst,2025-04-16,https://jobright.ai/jobs/info/680034c17ef0f6937e578b98?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Long Beach, CA",Novogradac & Company LLP,501-1000,"Accounting,Consulting",$71K-$78K /yr,"1. Bachelor’s degree in related area plus at least 1 year of Section 42, Section 8, or other Government Housing Program with a specific focus on 24 CFR Part 5 related to income eligibility experience and/or an appropriate balance of education and work experience.
2. Exhibit a strong understanding of tenant file compliance rules and regulations.
3. Understanding of the Housing Opportunity Through Modernization Act (HOTMA).
4. Excellent verbal and written communication skills.
5. Perform work accurately and in a time efficient manner, with strong attention to detail.
...",not sure,
Insurance Defense Attorney,2025-04-16,https://jobright.ai/jobs/info/680016143ef1558b3b918934?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"White Plains, NY",Malapero Prisco & Klauber LLP,11-50,,$85K-$200K /yr,"1. 1-5+ years of Litigation/Insurance Defense experience for Junior Position.
2. 10-20+ years of Litigation/Insurance Defense experience for Senior Position.
3. Juris Doctorate.
4. Admission to NYS Bar.",not sure,
Subrogation Specialist,2025-04-16,https://jobright.ai/jobs/info/6800143e2aa94cff8fe7dd79?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Claritev,5001-10000,"Health Care,Hospital",$19-$19 /hr,"1. Minimum high school diploma or GED coupled with at least one (1) year of relevant experience.
2. Working knowledge of Microsoft Word, Excel, internet research skills
3. Excellent organizational, communication, critical thinking, analytical and independent decision making skills
4. Developed customer service skills
5. Strong organizational and time management skills
...",not sure,
Title Administrator,2025-04-16,https://jobright.ai/jobs/info/680010decb71cddf283bdf4e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Southfield, MI
Michigan – Southfield Office",Credit Acceptance,1001-5000,Financial Services,$18-$20.96 /hr,"1. High school diploma
2. Meet qualifications to become a Notary.
3. Experience efficiently and accurately completing forms and/or data entry.",not sure,
"Complaints & Grievances Specialist II, DentaQuest",2025-04-16,https://jobright.ai/jobs/info/680010decb71cddf283bdf29?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Milwaukee, WI
Kansas City, MO Office",Sun Life,10000+,"Finance,Financial Services",$47100-$63600 /yr,"1. High School Diploma or GED required.
2. 1 year of C&G experience with demonstrated success in C&G Specialist I or 2 years' experience in claims, customer service, provider network or another operational function.
3. Proficient with general computer software including Microsoft Excel, Word and Outlook.
4. Excellent verbal, written, interpersonal, organizational and communication skills.
5. Excellent research skills with ability to identify underlying issue(s) not articulated.
...",not sure,
BSA/AML Compliance Delivery Analyst,2025-04-16,https://jobright.ai/jobs/info/67e2a6fdbf1b0e252698da5c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Dimas, CA",ADP,10000+,"Bookkeeping and Payroll,Consulting",$39K-$79K /yr,"1. Bachelor's Degree or its equivalent in education and experience with a Major Area of Concentration in Business, finance, customer service, compliance
2. 1 - 3 Years of Directly Related Experience
3. 1-3 years Experience with compliance related areas to include Card process and processing, money transmitter licensing and AML compliance requirements
4. Self-starter and independent
5. Strong analytical skills
...",not sure,
Paralegal,2025-04-16,https://jobright.ai/jobs/info/67fffd1780255206e4879bc3?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Dallas, TX",Law Firm,5001-10000,,$55K-$70K /yr,"1. Paralegal Certificate
2. Strong written and verbal communication skills
3. Excellent organizational skills and attention to detail
4. Proficiency in Microsoft Office Suite (Word, Excel, Outlook)
5. Ability to handle sensitive and confidential information with discretion
...",not sure,
Professional Liability Associate,2025-04-16,https://jobright.ai/jobs/info/67b50fe830edad0dc40a73b9?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Los Angeles County, CA
Los Angeles, CA",Manning Kass,251-500,"Law Enforcement,Legal",$110K-$170K /yr,"1. Juris Doctor (J.D.) degree.
2. Active membership in the California State Bar and in good standing.
3. Demonstrated experience in civil litigation, preferably within a law firm setting.
4. 1 + years of litigation experience.
5. Strong legal research and writing skills, with attention to detail.
...",not sure,
LEGAL ASSISTANT,2025-04-16,https://jobright.ai/jobs/info/68000565c04de00ad2556fe0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,CA,U.S. Department of Justice,10000+,"Association,Consulting",$4731-$5924 /mon,"1. Completed applications and all required documents must be received or postmarked by the Final Filing Date in order to be considered.
2. Individuals who are currently in the classification, eligible for lateral transfer, eligible for reinstatement, have list or LEAP eligibility, are in the process of obtaining list eligibility, or have SROA and/or Surplus eligibility (please attach your letter, if available).
3. A fingerprint check will be required for those hired from outside of the Department of Justice.
4. If you are using education to meet the minimum qualifications for this position, you must submit a copy of your transcript or diploma. An official transcript will be required upon appointment.
5. Current version of the State Examination/Employment Application STD Form 678 (when not applying electronically), or the Electronic State Employment Application through your Applicant Account at www.CalCareers.ca.gov.
...",not sure,
Legal Analyst,2025-04-16,https://jobright.ai/jobs/info/67a3df8315823d6458e9b56a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",CIM Group,1001-5000,"Asset Management,Commercial Real Estate",$28.85-$40.87 /hr,1. Bachelor's degree in related field,not sure,
Claims Examiner,2025-04-16,https://jobright.ai/jobs/info/67c7e9982c948aef1ce94031?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Diego, CA",Berkshire Hathaway Homestate Companies - Workers Compensation Division,1001-5000,"Financial Services,Insurance",$28.8462-$28.8462 /hr,"1. Minimum of High School Diploma or equivalent certificate required
2. Ability to communicate effectively verbally and in writing
3. Exceptional interpersonal and customer service skills
4. Ability to manage and prioritize multiple assignments in a fast-paced environment
5. Strong organization skills to ensure tasks are completed within hard deadlines
...",not sure,
Grievance and Appeals- Quality Analyst - Fully Remote,2025-04-16,https://jobright.ai/jobs/info/6811101b26eea1cd98132442?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Work At Home-Alabama
Work At Home-Colorado
Work At Home-Delaware
Work At Home-Arizona",CVS Health,10000+,"Health Care,Medical",$21.10-$36.78 /hr,"1. 1+ years of Compliance experience
2. 1+ years of External Audit Experience
3. 1+ years of Grievance and Appeals Experience
4. High School Diploma or GED",not sure,
Escrow Support Processor,2025-04-16,https://jobright.ai/jobs/info/67e31bd88839d344212010e0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Concord, CA",First American,10000+,"Financial Services,Insurance",$21.62-$28.83 /hr,"1. High school diploma or equivalent
2. 1-2 years escrow processing experience
3. Must be able to follow Escrow Procedures and have awareness of regulations governing escrow process
4. Working knowledge of fundamental concepts, practices and procedures of department/field
5. Good verbal and written communication skills
...",not sure,
Paralegal,2025-04-16,https://jobright.ai/jobs/info/67aa0a8cb88be54ddf2f1f7d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,Greater Seattle Area,Modern Family Law,51-100,Legal,$22-$34 /hr,"1. Minimum of 1 year of experience in family law.
2. Exceptional writing skills, demonstrated through professional writing samples.
3. Proven experience working with multiple attorneys in a law firm setting.
4. Proficiency in e-filing with County Courts.
5. Strong verbal communication skills, with the ability to clearly convey legal concepts.
...",no,
Products Liability Attorney,2025-04-16,https://jobright.ai/jobs/info/679a536bf6ed60bf630ef3b3?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA","Morgan & Morgan, P.A.",1001-5000,Legal,$110K-$140K /yr,"1. Law degree from a fully accredited law school
2. An active member in good standing with the California State Bar Association
3. Minimum 1+ years' of product liability experience, including trial, deposition, and motions experience in technical, complex cases, ideally on behalf of plaintiffs
4. Exceptional research skills. Candidate should be capable of scouring the earth on Westlaw to find applicable caselaw
5. Excellent client service and communication skills
...",no,
"Paralegal: Everett, WA",2025-04-16,https://jobright.ai/jobs/info/67ffc5383fb3215445f06495?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Washington, United States",Modern Family Law,51-100,Legal,$22-$40 /hr,"1. Handle a variety of family law cases, including divorce, child custody, and property division.
2. Thrive in a fast-paced, deadline-driven environment while managing multiple competing responsibilities.
3. Demonstrate exceptional attention to detail and outstanding communication skills in both written and verbal interactions.
4. Work collaboratively with attorneys and support staff, ensuring collective success and efficiency in case management.
5. Exceptional writing skills, and proficiency in e-filing with county courts.
...",not sure,yes
Compliance & Regulatory Affairs Specialist,2025-04-16,https://jobright.ai/jobs/info/67ff0f4309734ea0289f689c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Diamond Bar, CA",Niagara Bottling,1001-5000,"Food and Beverage,Sports",$68640-$88874.50 /yr,"1. 0 Years – Experience in Field or similar manufacturing environment
2. 0 Years – Experience in Position
3. 0 Years – Experience managing people/projects
4. Bachelor's Degree in Food Science, Regulatory Science or other science related field",not sure,
Contract Obligation & Strategy Analyst,2025-04-16,https://jobright.ai/jobs/info/67e381aef958b915eef16148?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Somerset, NJ",SHI International Corp.,1001-5000,"Hardware,Information Technology",$45000-$95000 /yr,"1. Bachelor’s Degree or relevant experience
2. At least 1 year business experience
3. Working knowledge of Microsoft Excel, Microsoft PowerPoint and Teams
4. Familiarity with contract terms and conditions
5. Ability to work cross-functionally and collaborate with multiple teams.
...",not sure,
